Player,Team,Week,FantasyPoints
Ezekiel Elliott,FA,10,9.8
Jonathan Taylor,IND,10,14.0
Tyler Allgeier,ATL,10,4.3
Tyjae Spears,TEN,10,8.0
Rhamondre Stevenson,NE,10,11.7
Aaron Jones Sr.,MIN,10,7.4
Alexander Mattison,MIA,10,3.8
Kareem Hunt,KC,10,9.2
A.J. Dillon,PHI,10,8.6
Antonio Gibson,NE,10,14.0
Khalil Herbert,IND,10,0.0
Samaje Perine,CIN,10,5.8
Justice Hill,BAL,10,0.7
Ty Chandler,MIN,10,10.5
Jaleel McLaughlin,DEN,10,2.2
Zach Charbonnet,SEA,10,8.2
D'Onta Foreman,FA,10,16.2
Roschon Johnson,CHI,10,5.2
Rico Dowdle,CAR,10,13.9
Kenneth Gainwell,PIT,10,0.0
Dameon Pierce,HOU,10,0.0
Latavius Murray,FA,10,13.9
Miles Sanders,DAL,10,2.0
Jerick McKinnon,FA,10,0.0
Zamir White,LV,10,0.5
Keaton Mitchell,BAL,10,13.1
Emari Demercado,ARI,10,0.0
Clyde Edwards-Helaire,NO,10,0.0
Joshua Kelley,FA,10,1.6
Jamaal Williams,FA,10,1.5
Michael Carter,ARI,10,0.0
Chase Brown,CIN,10,0.0
Royce Freeman,FA,10,0.0
Elijah Mitchell,KC,10,2.3
Jordan Mason,MIN,10,0.0
Cam Akers,FA,10,0.0
Pierre Strong Jr.,CLE,10,0.0
Darrell Henderson Jr.,FA,10,0.0
Matt Breida,FA,10,0.3
Kendre Miller,NO,10,0.0
Chris Rodriguez Jr.,WAS,10,0.0
Salvon Ahmed,IND,10,0.0
Jeff Wilson Jr.,FA,10,0.0
Dalvin Cook,FA,10,2.6
Chase Edmonds,FA,10,1.2
Cordarrelle Patterson,PIT,10,3.0
Kyle Juszczyk,SF,10,9.6
Ameer Abdullah,FA,10,0.9
D'Ernest Johnson,FA,10,5.0
Ty Johnson,BUF,10,0.2
Tony Jones Jr.,FA,10,1.3
Craig Reynolds,DET,10,0.0
Darrynton Evans,BUF,10,0.5
Patrick Taylor Jr.,SF,10,0.0
Tank Bigsby,JAC,10,0.5
Nick Chubb,FA,10,0.0
Kevin Harris,FA,10,0.0
Trey Sermon,PIT,10,0.0
Alec Ingold,MIA,10,0.0
Melvin Gordon III,FA,10,0.0
Damien Harris,FA,10,0.0
Ronnie Rivers,LAR,10,0.0
Isaiah Spiller,FA,10,0.0
Tyler Goodson,IND,10,0.0
Raheem Blackshear,CAR,10,1.8
Boston Scott,FA,10,0.0
Patrick Ricard,BAL,10,0.0
Israel Abanikanda,SF,10,0.0
Emanuel Wilson,GB,10,0.0
La'Mical Perine,FA,10,0.0
Keaontay Ingram,KC,10,0.2
Deuce Vaughn,DAL,10,1.4
Trayveon Williams,NE,10,0.7
Hunter Luepke,DAL,10,0.0
Brandon Bolden,FA,10,0.0
J.K. Dobbins,FA,10,0.0
Chris Brooks,GB,10,0.0
Nick Bawden,FA,10,0.0
Eric Gray,NYG,10,0.0
Mike Boone,FA,10,1.6
Dare Ogunbowale,HOU,10,0.0
Gary Brightwell,CIN,10,0.0
Ty Montgomery II,FA,10,0.0
C.J. Ham,MIN,10,0.0
Damien Williams,FA,10,0.0
Ke'Shawn Vaughn,FA,10,0.0
Michael Burton,DEN,10,0.0
DeeJay Dallas,ARI,10,0.0
Keith Smith,FA,10,0.0
Rashaad Penny,FA,10,0.0
Khari Blasingame,FA,10,0.0
Sean Tucker,TB,10,0.0
Leonard Fournette,FA,10,0.0
Elijah Dotson,ATL,10,0.0
Jashaun Corbin,FA,10,2.8
Alex Armah Jr.,FA,10,0.8
Jake Funk,FA,10,0.0
Zonovan Knight,NYJ,10,0.0
Derrick Gore,FA,10,0.0
Anthony McFarland Jr.,FA,10,0.0
Tyrion Davis-Price,FA,10,0.0
Kenyan Drake,FA,10,0.0
Zach Evans,NYJ,10,0.0
Devine Ozigbo,FA,10,0.0
Jakob Johnson,HOU,10,0.0
Chris Evans,FA,10,0.0
Deon Jackson,FA,10,0.0
Adam Prentice,FA,10,0.0
Kene Nwangwu,NYJ,10,0.9
Evan Hull,PIT,10,0.0
Jonathan Ward,PIT,10,0.0
Reggie Gilliam,BUF,10,0.0
James Robinson,FA,10,0.0
Travis Homer,CHI,10,0.0
Bryant Koback,FA,10,0.0
Brittain Brown,FA,10,0.0
Jeremy McNichols,WAS,10,0.0
Julius Chestnut,TEN,10,0.0
JaMycal Hasty,FA,10,0.0
Henry Pearson,FA,10,0.0
Austin Walter,FA,10,0.0
Mohamed Ibrahim,FA,10,0.0
Godwin Igwebuike,FA,10,0.0
Marlon Mack,FA,10,0.0
Jordan Mims,FA,10,0.0
Corey Clement,FA,10,0.0
Patrick Laird,FA,10,0.0
Dwayne Washington,FA,10,0.0
SaRodorick Thompson Jr.,FA,10,0.0
Malik Davis,FA,10,0.0
Ben Mason,FA,10,0.0
Jonathan Williams,FA,10,0.0
,,10,0.0
,,10,0.0
Christian McCaffrey,SF,11,18.8
Raheem Mostert,LV,11,9.8
Travis Etienne Jr.,JAC,11,7.4
Breece Hall,NYJ,11,15.8
Joe Mixon,HOU,11,18.5
Kyren Williams,LAR,11,0.0
Rachaad White,TB,11,14.8
Derrick Henry,BAL,11,4.9
Bijan Robinson,ATL,11,0.0
Jahmyr Gibbs,DET,11,18.5
James Cook,BUF,11,17.7
Saquon Barkley,PHI,11,28.0
David Montgomery,DET,11,16.8
Alvin Kamara,NO,11,0.0
Tony Pollard,TEN,11,16.0
Isiah Pacheco,KC,11,9.6
Jerome Ford,CLE,11,10.9
James Conner,ARI,11,7.3
Kenneth Walker III,SEA,11,2.1
Najee Harris,LAC,11,4.1
Gus Edwards,FA,11,20.0
Brian Robinson Jr.,WAS,11,16.7
D'Andre Swift,CHI,11,18.2
De'Von Achane,MIA,11,1.0
Jaylen Warren,PIT,11,22.0
Chuba Hubbard,CAR,11,7.5
Josh Jacobs,GB,11,5.6
Austin Ekeler,WAS,11,6.0
Zack Moss,CIN,11,0.0
Javonte Williams,DAL,11,6.3
Devin Singletary,NYG,11,18.8
Ezekiel Elliott,FA,11,0.0
Jonathan Taylor,IND,11,0.0
Tyler Allgeier,ATL,11,0.0
Tyjae Spears,TEN,11,3.6
Rhamondre Stevenson,NE,11,0.0
Aaron Jones Sr.,MIN,11,2.2
Alexander Mattison,MIA,11,6.5
Kareem Hunt,KC,11,5.2
A.J. Dillon,PHI,11,8.1
Antonio Gibson,NE,11,0.0
Khalil Herbert,IND,11,5.1
Samaje Perine,CIN,11,10.2
Justice Hill,BAL,11,1.2
Ty Chandler,MIN,11,13.0
Jaleel McLaughlin,DEN,11,4.0
Zach Charbonnet,SEA,11,9.9
D'Onta Foreman,FA,11,7.4
Roschon Johnson,CHI,11,3.0
Rico Dowdle,CAR,11,3.0
Kenneth Gainwell,PIT,11,1.0
Dameon Pierce,HOU,11,0.0
Latavius Murray,FA,11,3.5
Miles Sanders,DAL,11,5.7
Jerick McKinnon,FA,11,2.5
Zamir White,LV,11,0.0
Keaton Mitchell,BAL,11,4.6
Emari Demercado,ARI,11,0.0
Clyde Edwards-Helaire,NO,11,2.0
Joshua Kelley,FA,11,1.3
Jamaal Williams,FA,11,0.0
Michael Carter,ARI,11,0.0
Chase Brown,CIN,11,0.0
Royce Freeman,FA,11,7.3
Elijah Mitchell,KC,11,2.4
Jordan Mason,MIN,11,0.0
Cam Akers,FA,11,0.0
Pierre Strong Jr.,CLE,11,1.0
Darrell Henderson Jr.,FA,11,10.9
Matt Breida,FA,11,-0.1
Kendre Miller,NO,11,0.0
Chris Rodriguez Jr.,WAS,11,3.3
Salvon Ahmed,IND,11,10.6
Jeff Wilson Jr.,FA,11,0.0
Dalvin Cook,FA,11,1.3
Chase Edmonds,FA,11,2.4
Cordarrelle Patterson,PIT,11,0.0
Kyle Juszczyk,SF,11,0.0
Ameer Abdullah,FA,11,0.9
D'Ernest Johnson,FA,11,5.9
Ty Johnson,BUF,11,13.3
Tony Jones Jr.,FA,11,2.6
Craig Reynolds,DET,11,-2.0
Darrynton Evans,BUF,11,0.0
Patrick Taylor Jr.,SF,11,0.0
Tank Bigsby,JAC,11,2.1
Nick Chubb,FA,11,0.0
Kevin Harris,FA,11,0.0
Trey Sermon,PIT,11,0.0
Alec Ingold,MIA,11,3.1
Melvin Gordon III,FA,11,0.0
Damien Harris,FA,11,0.0
Ronnie Rivers,LAR,11,0.0
Isaiah Spiller,FA,11,0.0
Tyler Goodson,IND,11,0.0
Raheem Blackshear,CAR,11,0.0
Boston Scott,FA,11,0.8
Patrick Ricard,BAL,11,0.0
Israel Abanikanda,SF,11,2.1
Emanuel Wilson,GB,11,2.6
La'Mical Perine,FA,11,0.0
Keaontay Ingram,KC,11,0.0
Deuce Vaughn,DAL,11,0.0
Trayveon Williams,NE,11,2.0
Hunter Luepke,DAL,11,0.0
Brandon Bolden,FA,11,0.0
J.K. Dobbins,FA,11,0.0
Chris Brooks,GB,11,0.0
Nick Bawden,FA,11,0.0
Eric Gray,NYG,11,0.0
Mike Boone,FA,11,1.0
Dare Ogunbowale,HOU,11,0.0
Gary Brightwell,CIN,11,0.0
Ty Montgomery II,FA,11,0.0
C.J. Ham,MIN,11,0.0
Damien Williams,FA,11,0.0
Ke'Shawn Vaughn,FA,11,0.0
Michael Burton,DEN,11,0.0
DeeJay Dallas,ARI,11,1.9
Keith Smith,FA,11,0.0
Rashaad Penny,FA,11,0.0
Khari Blasingame,FA,11,0.0
Sean Tucker,TB,11,0.0
Leonard Fournette,FA,11,0.0
Elijah Dotson,ATL,11,0.0
Jashaun Corbin,FA,11,0.0
Alex Armah Jr.,FA,11,0.0
Jake Funk,FA,11,0.0
Zonovan Knight,NYJ,11,0.0
Derrick Gore,FA,11,2.3
Anthony McFarland Jr.,FA,11,0.0
Tyrion Davis-Price,FA,11,0.0
Kenyan Drake,FA,11,0.0
Zach Evans,NYJ,11,0.0
Devine Ozigbo,FA,11,0.0
Jakob Johnson,HOU,11,0.0
Chris Evans,FA,11,0.0
Deon Jackson,FA,11,0.0
Adam Prentice,FA,11,0.0
Kene Nwangwu,NYJ,11,0.0
Evan Hull,PIT,11,0.0
Jonathan Ward,PIT,11,0.0
Reggie Gilliam,BUF,11,0.0
James Robinson,FA,11,0.0
Travis Homer,CHI,11,0.0
Bryant Koback,FA,11,0.0
Brittain Brown,FA,11,0.0
Jeremy McNichols,WAS,11,0.0
Julius Chestnut,TEN,11,0.0
JaMycal Hasty,FA,11,0.0
Henry Pearson,FA,11,0.0
Austin Walter,FA,11,0.0
Mohamed Ibrahim,FA,11,0.0
Godwin Igwebuike,FA,11,0.0
Marlon Mack,FA,11,0.0
Jordan Mims,FA,11,0.0
Corey Clement,FA,11,0.0
Patrick Laird,FA,11,0.0
Dwayne Washington,FA,11,0.0
SaRodorick Thompson Jr.,FA,11,0.0
Malik Davis,FA,11,0.0
Ben Mason,FA,11,0.0
Jonathan Williams,FA,11,0.0
,,11,0.0
,,11,0.0
Christian McCaffrey,SF,12,28.4
Raheem Mostert,LV,12,21.4
Travis Etienne Jr.,JAC,12,10.6
Breece Hall,NYJ,12,8.4
Joe Mixon,HOU,12,7.0
Kyren Williams,LAR,12,35.4
Rachaad White,TB,12,12.0
Derrick Henry,BAL,12,20.1
Bijan Robinson,ATL,12,25.8
Jahmyr Gibbs,DET,12,9.3
James Cook,BUF,12,13.0
Saquon Barkley,PHI,12,5.7
David Montgomery,DET,12,15.1
Alvin Kamara,NO,12,13.9
Tony Pollard,TEN,12,19.3
Isiah Pacheco,KC,12,23.4
Jerome Ford,CLE,12,9.9
James Conner,ARI,12,5.2
Kenneth Walker III,SEA,12,0.0
Najee Harris,LAC,12,15.9
Gus Edwards,FA,12,4.2
Brian Robinson Jr.,WAS,12,7.4
D'Andre Swift,CHI,12,8.9
De'Von Achane,MIA,12,0.0
Jaylen Warren,PIT,12,5.7
Chuba Hubbard,CAR,12,17.7
Josh Jacobs,GB,12,20.5
Austin Ekeler,WAS,12,6.9
Zack Moss,CIN,12,8.0
Javonte Williams,DAL,12,8.6
Devin Singletary,NYG,12,10.2
Ezekiel Elliott,FA,12,6.2
Jonathan Taylor,IND,12,21.1
Tyler Allgeier,ATL,12,6.4
Tyjae Spears,TEN,12,1.2
Rhamondre Stevenson,NE,12,19.2
Aaron Jones Sr.,MIN,12,0.0
Alexander Mattison,MIA,12,7.3
Kareem Hunt,KC,12,2.2
A.J. Dillon,PHI,12,9.6
Antonio Gibson,NE,12,5.2
Khalil Herbert,IND,12,4.8
Samaje Perine,CIN,12,13.1
Justice Hill,BAL,12,3.1
Ty Chandler,MIN,12,1.6
Jaleel McLaughlin,DEN,12,0.4
Zach Charbonnet,SEA,12,7.8
D'Onta Foreman,FA,12,0.0
Roschon Johnson,CHI,12,10.0
Rico Dowdle,CAR,12,9.1
Kenneth Gainwell,PIT,12,4.6
Dameon Pierce,HOU,12,2.3
Latavius Murray,FA,12,6.3
Miles Sanders,DAL,12,2.8
Jerick McKinnon,FA,12,0.0
Zamir White,LV,12,0.0
Keaton Mitchell,BAL,12,9.9
Emari Demercado,ARI,12,1.5
Clyde Edwards-Helaire,NO,12,0.5
Joshua Kelley,FA,12,2.4
Jamaal Williams,FA,12,2.0
Michael Carter,ARI,12,5.4
Chase Brown,CIN,12,0.0
Royce Freeman,FA,12,13.7
Elijah Mitchell,KC,12,4.1
Jordan Mason,MIN,12,0.0
Cam Akers,FA,12,0.0
Pierre Strong Jr.,CLE,12,0.0
Darrell Henderson Jr.,FA,12,0.0
Matt Breida,FA,12,2.1
Kendre Miller,NO,12,0.0
Chris Rodriguez Jr.,WAS,12,2.1
Salvon Ahmed,IND,12,0.0
Jeff Wilson Jr.,FA,12,8.8
Dalvin Cook,FA,12,3.1
Chase Edmonds,FA,12,1.1
Cordarrelle Patterson,PIT,12,4.3
Kyle Juszczyk,SF,12,0.0
Ameer Abdullah,FA,12,1.8
D'Ernest Johnson,FA,12,6.6
Ty Johnson,BUF,12,1.9
Tony Jones Jr.,FA,12,0.0
Craig Reynolds,DET,12,0.0
Darrynton Evans,BUF,12,1.6
Patrick Taylor Jr.,SF,12,2.0
Tank Bigsby,JAC,12,0.6
Nick Chubb,FA,12,0.0
Kevin Harris,FA,12,0.0
Trey Sermon,PIT,12,0.0
Alec Ingold,MIA,12,0.0
Melvin Gordon III,FA,12,0.0
Damien Harris,FA,12,0.0
Ronnie Rivers,LAR,12,0.0
Isaiah Spiller,FA,12,0.0
Tyler Goodson,IND,12,0.0
Raheem Blackshear,CAR,12,0.0
Boston Scott,FA,12,1.4
Patrick Ricard,BAL,12,0.0
Israel Abanikanda,SF,12,0.0
Emanuel Wilson,GB,12,0.0
La'Mical Perine,FA,12,0.0
Keaontay Ingram,KC,12,0.0
Deuce Vaughn,DAL,12,0.0
Trayveon Williams,NE,12,0.0
Hunter Luepke,DAL,12,0.0
Brandon Bolden,FA,12,0.0
J.K. Dobbins,FA,12,0.0
Chris Brooks,GB,12,0.0
Nick Bawden,FA,12,1.1
Eric Gray,NYG,12,0.0
Mike Boone,FA,12,0.0
Dare Ogunbowale,HOU,12,0.0
Gary Brightwell,CIN,12,0.0
Ty Montgomery II,FA,12,0.0
C.J. Ham,MIN,12,1.3
Damien Williams,FA,12,0.0
Ke'Shawn Vaughn,FA,12,0.0
Michael Burton,DEN,12,0.0
DeeJay Dallas,ARI,12,0.0
Keith Smith,FA,12,1.1
Rashaad Penny,FA,12,0.0
Khari Blasingame,FA,12,0.0
Sean Tucker,TB,12,0.0
Leonard Fournette,FA,12,0.0
Elijah Dotson,ATL,12,0.0
Jashaun Corbin,FA,12,0.0
Alex Armah Jr.,FA,12,0.0
Jake Funk,FA,12,0.0
Zonovan Knight,NYJ,12,0.0
Derrick Gore,FA,12,0.0
Anthony McFarland Jr.,FA,12,0.0
Tyrion Davis-Price,FA,12,0.0
Kenyan Drake,FA,12,0.0
Zach Evans,NYJ,12,0.6
Devine Ozigbo,FA,12,0.0
Jakob Johnson,HOU,12,0.0
Chris Evans,FA,12,0.0
Deon Jackson,FA,12,0.0
Adam Prentice,FA,12,0.0
Kene Nwangwu,NYJ,12,0.0
Evan Hull,PIT,12,0.0
Jonathan Ward,PIT,12,0.0
Reggie Gilliam,BUF,12,0.0
James Robinson,FA,12,0.0
Travis Homer,CHI,12,0.0
Bryant Koback,FA,12,0.0
Brittain Brown,FA,12,0.0
Jeremy McNichols,WAS,12,0.0
Julius Chestnut,TEN,12,0.0
JaMycal Hasty,FA,12,0.0
Henry Pearson,FA,12,0.0
Austin Walter,FA,12,0.0
Mohamed Ibrahim,FA,12,0.0
Godwin Igwebuike,FA,12,0.0
Marlon Mack,FA,12,0.0
Jordan Mims,FA,12,0.0
Corey Clement,FA,12,0.0
Patrick Laird,FA,12,0.0
Dwayne Washington,FA,12,0.0
SaRodorick Thompson Jr.,FA,12,0.0
Malik Davis,FA,12,0.0
Ben Mason,FA,12,0.0
Jonathan Williams,FA,12,0.0
,,12,0.0
,,12,0.0
Christian McCaffrey,SF,13,20.8
Raheem Mostert,LV,13,11.6
Travis Etienne Jr.,JAC,13,15.9
Breece Hall,NYJ,13,7.5
Joe Mixon,HOU,13,26.7
Kyren Williams,LAR,13,18.7
Rachaad White,TB,13,18.1
Derrick Henry,BAL,13,24.5
Bijan Robinson,ATL,13,9.4
Jahmyr Gibbs,DET,13,5.9
James Cook,BUF,13,0.0
Saquon Barkley,PHI,13,0.0
David Montgomery,DET,13,12.0
Alvin Kamara,NO,13,25.9
Tony Pollard,TEN,13,15.8
Isiah Pacheco,KC,13,19.8
Jerome Ford,CLE,13,12.7
James Conner,ARI,13,22.5
Kenneth Walker III,SEA,13,0.0
Najee Harris,LAC,13,8.7
Gus Edwards,FA,13,0.0
Brian Robinson Jr.,WAS,13,5.3
D'Andre Swift,CHI,13,3.0
De'Von Achane,MIA,13,23.8
Jaylen Warren,PIT,13,6.0
Chuba Hubbard,CAR,13,22.4
Josh Jacobs,GB,13,0.0
Austin Ekeler,WAS,13,3.7
Zack Moss,CIN,13,6.7
Javonte Williams,DAL,13,8.5
Devin Singletary,NYG,13,4.5
Ezekiel Elliott,FA,13,11.2
Jonathan Taylor,IND,13,0.0
Tyler Allgeier,ATL,13,2.6
Tyjae Spears,TEN,13,10.8
Rhamondre Stevenson,NE,13,2.4
Aaron Jones Sr.,MIN,13,0.0
Alexander Mattison,MIA,13,0.0
Kareem Hunt,KC,13,5.3
A.J. Dillon,PHI,13,9.2
Antonio Gibson,NE,13,9.2
Khalil Herbert,IND,13,0.0
Samaje Perine,CIN,13,1.6
Justice Hill,BAL,13,0.0
Ty Chandler,MIN,13,0.0
Jaleel McLaughlin,DEN,13,3.1
Zach Charbonnet,SEA,13,16.4
D'Onta Foreman,FA,13,0.0
Roschon Johnson,CHI,13,0.0
Rico Dowdle,CAR,13,2.7
Kenneth Gainwell,PIT,13,7.2
Dameon Pierce,HOU,13,10.1
Latavius Murray,FA,13,0.0
Miles Sanders,DAL,13,3.4
Jerick McKinnon,FA,13,0.0
Zamir White,LV,13,0.0
Keaton Mitchell,BAL,13,0.0
Emari Demercado,ARI,13,0.0
Clyde Edwards-Helaire,NO,13,1.9
Joshua Kelley,FA,13,3.5
Jamaal Williams,FA,13,2.1
Michael Carter,ARI,13,2.5
Chase Brown,CIN,13,6.1
Royce Freeman,FA,13,0.0
Elijah Mitchell,KC,13,1.3
Jordan Mason,MIN,13,1.0
Cam Akers,FA,13,0.0
Pierre Strong Jr.,CLE,13,2.0
Darrell Henderson Jr.,FA,13,0.0
Matt Breida,FA,13,0.0
Kendre Miller,NO,13,0.0
Chris Rodriguez Jr.,WAS,13,2.9
Salvon Ahmed,IND,13,0.0
Jeff Wilson Jr.,FA,13,1.1
Dalvin Cook,FA,13,3.1
Chase Edmonds,FA,13,1.4
Cordarrelle Patterson,PIT,13,2.2
Kyle Juszczyk,SF,13,0.0
Ameer Abdullah,FA,13,0.0
D'Ernest Johnson,FA,13,1.4
Ty Johnson,BUF,13,0.0
Tony Jones Jr.,FA,13,0.0
Craig Reynolds,DET,13,0.0
Darrynton Evans,BUF,13,0.0
Patrick Taylor Jr.,SF,13,2.9
Tank Bigsby,JAC,13,0.0
Nick Chubb,FA,13,0.0
Kevin Harris,FA,13,0.0
Trey Sermon,PIT,13,0.0
Alec Ingold,MIA,13,0.2
Melvin Gordon III,FA,13,0.0
Damien Harris,FA,13,0.0
Ronnie Rivers,LAR,13,0.0
Isaiah Spiller,FA,13,0.0
Tyler Goodson,IND,13,2.1
Raheem Blackshear,CAR,13,0.6
Boston Scott,FA,13,3.4
Patrick Ricard,BAL,13,0.0
Israel Abanikanda,SF,13,0.0
Emanuel Wilson,GB,13,0.0
La'Mical Perine,FA,13,0.0
Keaontay Ingram,KC,13,0.0
Deuce Vaughn,DAL,13,0.0
Trayveon Williams,NE,13,0.0
Hunter Luepke,DAL,13,0.0
Brandon Bolden,FA,13,0.0
J.K. Dobbins,FA,13,0.0
Chris Brooks,GB,13,0.0
Nick Bawden,FA,13,0.0
Eric Gray,NYG,13,0.0
Mike Boone,FA,13,0.0
Dare Ogunbowale,HOU,13,2.0
Gary Brightwell,CIN,13,0.0
Ty Montgomery II,FA,13,0.2
C.J. Ham,MIN,13,0.0
Damien Williams,FA,13,0.0
Ke'Shawn Vaughn,FA,13,0.0
Michael Burton,DEN,13,0.4
DeeJay Dallas,ARI,13,0.6
Keith Smith,FA,13,0.0
Rashaad Penny,FA,13,0.0
Khari Blasingame,FA,13,0.0
Sean Tucker,TB,13,0.0
Leonard Fournette,FA,13,0.0
Elijah Dotson,ATL,13,0.0
Jashaun Corbin,FA,13,0.0
Alex Armah Jr.,FA,13,0.0
Jake Funk,FA,13,0.0
Zonovan Knight,NYJ,13,0.0
Derrick Gore,FA,13,0.0
Anthony McFarland Jr.,FA,13,0.0
Tyrion Davis-Price,FA,13,0.0
Kenyan Drake,FA,13,0.0
Zach Evans,NYJ,13,0.0
Devine Ozigbo,FA,13,0.0
Jakob Johnson,HOU,13,0.0
Chris Evans,FA,13,0.0
Deon Jackson,FA,13,0.0
Adam Prentice,FA,13,0.0
Kene Nwangwu,NYJ,13,0.0
Evan Hull,PIT,13,0.0
Jonathan Ward,PIT,13,0.0
Reggie Gilliam,BUF,13,0.0
James Robinson,FA,13,0.5
Travis Homer,CHI,13,0.0
Bryant Koback,FA,13,0.0
Brittain Brown,FA,13,0.0
Jeremy McNichols,WAS,13,0.0
Julius Chestnut,TEN,13,0.0
JaMycal Hasty,FA,13,0.0
Henry Pearson,FA,13,0.0
Austin Walter,FA,13,0.0
Mohamed Ibrahim,FA,13,0.0
Godwin Igwebuike,FA,13,0.0
Marlon Mack,FA,13,0.0
Jordan Mims,FA,13,0.0
Corey Clement,FA,13,0.0
Patrick Laird,FA,13,0.0
Dwayne Washington,FA,13,0.0
SaRodorick Thompson Jr.,FA,13,0.0
Malik Davis,FA,13,0.0
Ben Mason,FA,13,0.0
Jonathan Williams,FA,13,0.0
,,13,0.0
,,13,0.0
Christian McCaffrey,SF,14,15.8
Raheem Mostert,LV,14,22.5
Travis Etienne Jr.,JAC,14,15.2
Breece Hall,NYJ,14,22.6
Joe Mixon,HOU,14,20.0
Kyren Williams,LAR,14,12.8
Rachaad White,TB,14,20.5
Derrick Henry,BAL,14,17.6
Bijan Robinson,ATL,14,17.3
Jahmyr Gibbs,DET,14,15.7
James Cook,BUF,14,22.6
Saquon Barkley,PHI,14,21.6
David Montgomery,DET,14,10.0
Alvin Kamara,NO,14,12.0
Tony Pollard,TEN,14,13.1
Isiah Pacheco,KC,14,0.0
Jerome Ford,CLE,14,10.7
James Conner,ARI,14,0.0
Kenneth Walker III,SEA,14,7.4
Najee Harris,LAC,14,6.3
Gus Edwards,FA,14,1.5
Brian Robinson Jr.,WAS,14,0.0
D'Andre Swift,CHI,14,3.9
De'Von Achane,MIA,14,9.6
Jaylen Warren,PIT,14,6.0
Chuba Hubbard,CAR,14,10.6
Josh Jacobs,GB,14,6.0
Austin Ekeler,WAS,14,18.5
Zack Moss,CIN,14,7.6
Javonte Williams,DAL,14,16.6
Devin Singletary,NYG,14,12.5
Ezekiel Elliott,FA,14,23.5
Jonathan Taylor,IND,14,0.0
Tyler Allgeier,ATL,14,4.0
Tyjae Spears,TEN,14,14.8
Rhamondre Stevenson,NE,14,0.0
Aaron Jones Sr.,MIN,14,0.0
Alexander Mattison,MIA,14,6.6
Kareem Hunt,KC,14,9.5
A.J. Dillon,PHI,14,8.8
Antonio Gibson,NE,14,0.0
Khalil Herbert,IND,14,0.8
Samaje Perine,CIN,14,6.9
Justice Hill,BAL,14,1.7
Ty Chandler,MIN,14,5.7
Jaleel McLaughlin,DEN,14,3.7
Zach Charbonnet,SEA,14,5.3
D'Onta Foreman,FA,14,8.2
Roschon Johnson,CHI,14,0.6
Rico Dowdle,CAR,14,11.7
Kenneth Gainwell,PIT,14,2.8
Dameon Pierce,HOU,14,1.2
Latavius Murray,FA,14,3.5
Miles Sanders,DAL,14,7.4
Jerick McKinnon,FA,14,11.2
Zamir White,LV,14,0.8
Keaton Mitchell,BAL,14,6.7
Emari Demercado,ARI,14,0.0
Clyde Edwards-Helaire,NO,14,7.8
Joshua Kelley,FA,14,0.6
Jamaal Williams,FA,14,4.3
Michael Carter,ARI,14,0.0
Chase Brown,CIN,14,18.0
Royce Freeman,FA,14,0.9
Elijah Mitchell,KC,14,0.0
Jordan Mason,MIN,14,9.1
Cam Akers,FA,14,0.0
Pierre Strong Jr.,CLE,14,0.0
Darrell Henderson Jr.,FA,14,0.0
Matt Breida,FA,14,1.6
Kendre Miller,NO,14,0.0
Chris Rodriguez Jr.,WAS,14,0.0
Salvon Ahmed,IND,14,0.0
Jeff Wilson Jr.,FA,14,0.0
Dalvin Cook,FA,14,1.3
Chase Edmonds,FA,14,6.8
Cordarrelle Patterson,PIT,14,0.7
Kyle Juszczyk,SF,14,0.0
Ameer Abdullah,FA,14,2.9
D'Ernest Johnson,FA,14,3.8
Ty Johnson,BUF,14,3.1
Tony Jones Jr.,FA,14,0.0
Craig Reynolds,DET,14,0.0
Darrynton Evans,BUF,14,0.0
Patrick Taylor Jr.,SF,14,6.2
Tank Bigsby,JAC,14,0.0
Nick Chubb,FA,14,0.0
Kevin Harris,FA,14,0.0
Trey Sermon,PIT,14,1.3
Alec Ingold,MIA,14,1.8
Melvin Gordon III,FA,14,0.0
Damien Harris,FA,14,0.0
Ronnie Rivers,LAR,14,0.0
Isaiah Spiller,FA,14,1.9
Tyler Goodson,IND,14,0.3
Raheem Blackshear,CAR,14,1.3
Boston Scott,FA,14,0.9
Patrick Ricard,BAL,14,0.0
Israel Abanikanda,SF,14,-0.1
Emanuel Wilson,GB,14,0.0
La'Mical Perine,FA,14,0.0
Keaontay Ingram,KC,14,0.0
Deuce Vaughn,DAL,14,0.0
Trayveon Williams,NE,14,0.4
Hunter Luepke,DAL,14,0.0
Brandon Bolden,FA,14,0.0
J.K. Dobbins,FA,14,0.0
Chris Brooks,GB,14,0.0
Nick Bawden,FA,14,0.3
Eric Gray,NYG,14,0.0
Mike Boone,FA,14,0.0
Dare Ogunbowale,HOU,14,1.6
Gary Brightwell,CIN,14,0.0
Ty Montgomery II,FA,14,2.2
C.J. Ham,MIN,14,0.7
Damien Williams,FA,14,0.0
Ke'Shawn Vaughn,FA,14,0.0
Michael Burton,DEN,14,0.8
DeeJay Dallas,ARI,14,0.0
Keith Smith,FA,14,0.0
Rashaad Penny,FA,14,0.0
Khari Blasingame,FA,14,0.2
Sean Tucker,TB,14,0.0
Leonard Fournette,FA,14,0.0
Elijah Dotson,ATL,14,0.0
Jashaun Corbin,FA,14,0.0
Alex Armah Jr.,FA,14,0.0
Jake Funk,FA,14,0.0
