Player_x,Team_x,Week,FantasyPoints,Opponent,Home,DEF_vs_RB_Rank,Player_norm,Team_abbr,Player_y,Team_y,headshot_url,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Ty Chandler,Minnesota Vikings,10,10.5,New Orleans Saints,True,16.5,ty chandler,MIN,Ty Chandler,MIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",15.0,45.0,1.0,0.0,0.0,0.0,0.0,10.5,10.5
Jaleel McLaughlin,Denver Broncos,10,2.2,Buffalo Bills,True,18.6,jaleel mclaughlin,DEN,Jaleel McLaughlin,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ndqnhudqtipzrnzslyla",6.0,8.0,0.0,2.0,2.0,4.0,0.0,1.2,3.2
Zach Charbonnet,Seattle Seahawks,10,8.2,Washington Commanders,True,23.4,zach charbonnet,SEA,Zach Charbonnet,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",6.0,44.0,0.0,5.0,4.0,18.0,0.0,6.2,10.2
D'Onta Foreman,,10,16.2,,,,d'onta foreman,,D'Onta Foreman,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",21.0,80.0,1.0,2.0,2.0,12.0,0.0,15.2,17.2
D'Onta Foreman,,10,16.2,,,,d'onta foreman,,D'Onta Foreman,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",21.0,80.0,1.0,2.0,2.0,12.0,0.0,15.2,17.2
Roschon Johnson,Chicago Bears,10,5.2,Carolina Panthers,True,23.7,roschon johnson,CHI,Roschon Johnson,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",5.0,18.0,0.0,6.0,4.0,14.0,0.0,3.2,7.2
Rico Dowdle,Carolina Panthers,10,13.9,Chicago Bears,True,21.0,rico dowdle,CAR,Rico Dowdle,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe8ge4f6vvtyihou5czu",12.0,79.0,1.0,0.0,0.0,0.0,0.0,13.9,13.9
Kenneth Gainwell,Pittsburgh Steelers,10,0.0,Green Bay Packers,True,20.4,kenneth gainwell,PIT,,,,,,,,,,,,
Dameon Pierce,Houston Texans,10,0.0,Cincinnati Bengals,True,19.6,dameon pierce,HOU,,,,,,,,,,,,
Latavius Murray,,10,13.9,,,,latavius murray,,Latavius Murray,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",9.0,68.0,1.0,3.0,2.0,1.0,0.0,12.9,14.9
Latavius Murray,,10,13.9,,,,latavius murray,,Latavius Murray,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",9.0,68.0,1.0,3.0,2.0,1.0,0.0,12.9,14.9
Miles Sanders,Dallas Cowboys,10,2.0,New York Giants,True,21.8,miles sanders,DAL,Miles Sanders,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",2.0,-5.0,0.0,2.0,2.0,15.0,0.0,1.0,3.0
Jerick McKinnon,,10,0.0,,,,jerick mckinnon,,,,,,,,,,,,,
Jerick McKinnon,,10,0.0,,,,jerick mckinnon,,,,,,,,,,,,,
Zamir White,Las Vegas Raiders,10,0.5,New York Jets,True,22.8,zamir white,LV,Zamir White,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpxuggpx567die5348be",1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
Keaton Mitchell,Baltimore Ravens,10,13.1,Cleveland Browns,True,17.2,keaton mitchell,BAL,Keaton Mitchell,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ubl4gwglxlbxzku0qta9",3.0,34.0,1.0,2.0,1.0,32.0,0.0,12.6,13.6
Emari Demercado,Arizona Cardinals,10,0.0,Atlanta Falcons,True,16.0,emari demercado,ARI,,,,,,,,,,,,
Clyde Edwards-Helaire,New Orleans Saints,10,0.0,Minnesota Vikings,True,17.1,clyde edwards-helaire,NO,,,,,,,,,,,,
Joshua Kelley,,10,1.6,,,,joshua kelley,,Joshua Kelley,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",5.0,16.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6
Joshua Kelley,,10,1.6,,,,joshua kelley,,Joshua Kelley,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",5.0,16.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6
Jamaal Williams,,10,1.5,,,,jamaal williams,,Jamaal Williams,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",4.0,7.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0
Jamaal Williams,,10,1.5,,,,jamaal williams,,Jamaal Williams,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",4.0,7.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0
Michael Carter,Arizona Cardinals,10,0.0,Atlanta Falcons,True,16.0,michael carter,ARI,Michael Carter,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wylipaunq6cueyj8h1in",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Chase Brown,Cincinnati Bengals,10,0.0,Houston Texans,True,17.6,chase brown,CIN,,,,,,,,,,,,
Royce Freeman,,10,0.0,,,,royce freeman,,,,,,,,,,,,,
Royce Freeman,,10,0.0,,,,royce freeman,,,,,,,,,,,,,
Elijah Mitchell,Kansas City Chiefs,10,2.3,,,,elijah mitchell,KC,Elijah Mitchell,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ecpkun66fbkxptrnmdcw",8.0,23.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3
Elijah Mitchell,Kansas City Chiefs,10,2.3,,,,elijah mitchell,KC,Elijah Mitchell,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ecpkun66fbkxptrnmdcw",8.0,23.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3
Jordan Mason,Minnesota Vikings,10,0.0,New Orleans Saints,True,16.5,jordan mason,MIN,,,,,,,,,,,,
Cam Akers,,10,0.0,,,,cam akers,,,,,,,,,,,,,
Cam Akers,,10,0.0,,,,cam akers,,,,,,,,,,,,,
Pierre Strong Jr.,Cleveland Browns,10,0.0,Baltimore Ravens,True,16.7,pierre strong jr,CLE,,,,,,,,,,,,
Darrell Henderson Jr.,,10,0.0,,,,darrell henderson jr,,,,,,,,,,,,,
Darrell Henderson Jr.,,10,0.0,,,,darrell henderson jr,,,,,,,,,,,,,
Matt Breida,,10,0.3,,,,matt breida,,Matt Breida,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
Matt Breida,,10,0.3,,,,matt breida,,Matt Breida,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
Kendre Miller,New Orleans Saints,10,0.0,Minnesota Vikings,True,17.1,kendre miller,NO,,,,,,,,,,,,
Chris Rodriguez Jr.,Washington Commanders,10,0.0,Seattle Seahawks,True,23.8,chris rodriguez jr,WAS,,,,,,,,,,,,
Salvon Ahmed,Indianapolis Colts,10,0.0,New England Patriots,True,17.8,salvon ahmed,IND,,,,,,,,,,,,
Jeff Wilson Jr.,,10,0.0,,,,jeff wilson jr,,,,,,,,,,,,,
Jeff Wilson Jr.,,10,0.0,,,,jeff wilson jr,,,,,,,,,,,,,
Dalvin Cook,,10,2.6,,,,dalvin cook,,Dalvin Cook,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uurolop9ktcloxqh4fid",4.0,26.0,0.0,1.0,0.0,0.0,0.0,2.6,2.6
Dalvin Cook,,10,2.6,,,,dalvin cook,,Dalvin Cook,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uurolop9ktcloxqh4fid",4.0,26.0,0.0,1.0,0.0,0.0,0.0,2.6,2.6
Chase Edmonds,,10,1.2,,,,chase edmonds,,Chase Edmonds,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbnqxhjafvg2vg6lc2ls",4.0,9.0,0.0,1.0,1.0,-2.0,0.0,0.7,1.7
Chase Edmonds,,10,1.2,,,,chase edmonds,,Chase Edmonds,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbnqxhjafvg2vg6lc2ls",4.0,9.0,0.0,1.0,1.0,-2.0,0.0,0.7,1.7
Cordarrelle Patterson,Pittsburgh Steelers,10,3.0,Green Bay Packers,True,20.4,cordarrelle patterson,PIT,Cordarrelle Patterson,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jktdrwmujfuqp94csnav",3.0,13.0,0.0,2.0,2.0,7.0,0.0,2.0,4.0
Kyle Juszczyk,San Francisco 49ers,10,9.6,Jacksonville Jaguars,True,17.8,kyle juszczyk,SF,,,,,,,,,,,,
Ameer Abdullah,,10,0.9,,,,ameer abdullah,,Ameer Abdullah,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atwi5p12mlgnsl4y8cgt",0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.4,1.4
Ameer Abdullah,,10,0.9,,,,ameer abdullah,,Ameer Abdullah,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atwi5p12mlgnsl4y8cgt",0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.4,1.4
D'Ernest Johnson,,10,5.0,,,,d'ernest johnson,,D'Ernest Johnson,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",3.0,12.0,0.0,2.0,2.0,28.0,0.0,4.0,6.0
D'Ernest Johnson,,10,5.0,,,,d'ernest johnson,,D'Ernest Johnson,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",3.0,12.0,0.0,2.0,2.0,28.0,0.0,4.0,6.0
Ty Johnson,Buffalo Bills,10,0.2,Denver Broncos,True,24.7,ty johnson,BUF,Ty Johnson,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdedn4xqr2jy6mddh5pb",1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
Tony Jones Jr.,,10,1.3,,,,tony jones jr,,,,,,,,,,,,,
Tony Jones Jr.,,10,1.3,,,,tony jones jr,,,,,,,,,,,,,
Craig Reynolds,Detroit Lions,10,0.0,Los Angeles Chargers,True,20.6,craig reynolds,DET,,,,,,,,,,,,
Darrynton Evans,Buffalo Bills,10,0.5,Denver Broncos,True,24.7,darrynton evans,BUF,Darrynton Evans,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/akmrd72vwsbpsnuh9775",2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5
Patrick Taylor Jr.,San Francisco 49ers,10,0.0,Jacksonville Jaguars,True,17.8,patrick taylor jr,SF,,,,,,,,,,,,
Tank Bigsby,Jacksonville Jaguars,10,0.5,San Francisco 49ers,True,16.2,tank bigsby,JAX,Tank Bigsby,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwl0kijb59dp20m3hs3u",3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5
Nick Chubb,,10,0.0,,,,nick chubb,,,,,,,,,,,,,
Nick Chubb,,10,0.0,,,,nick chubb,,,,,,,,,,,,,
Kevin Harris,,10,0.0,,,,kevin harris,,,,,,,,,,,,,
Kevin Harris,,10,0.0,,,,kevin harris,,,,,,,,,,,,,
Trey Sermon,Pittsburgh Steelers,10,0.0,Green Bay Packers,True,20.4,trey sermon,PIT,,,,,,,,,,,,
Alec Ingold,Miami Dolphins,10,0.0,,,,alec ingold,MIA,,,,,,,,,,,,
Alec Ingold,Miami Dolphins,10,0.0,,,,alec ingold,MIA,,,,,,,,,,,,
Melvin Gordon III,,10,0.0,,,,melvin gordon iii,,,,,,,,,,,,,
Melvin Gordon III,,10,0.0,,,,melvin gordon iii,,,,,,,,,,,,,
Damien Harris,,10,0.0,,,,damien harris,,,,,,,,,,,,,
Damien Harris,,10,0.0,,,,damien harris,,,,,,,,,,,,,
Ronnie Rivers,Los Angeles Rams,10,0.0,,,,ronnie rivers,LAR,,,,,,,,,,,,
Ronnie Rivers,Los Angeles Rams,10,0.0,,,,ronnie rivers,LAR,,,,,,,,,,,,
Isaiah Spiller,,10,0.0,,,,isaiah spiller,,,,,,,,,,,,,
Isaiah Spiller,,10,0.0,,,,isaiah spiller,,,,,,,,,,,,,
Tyler Goodson,Indianapolis Colts,10,0.0,New England Patriots,True,17.8,tyler goodson,IND,,,,,,,,,,,,
Raheem Blackshear,Carolina Panthers,10,1.8,Chicago Bears,True,21.0,raheem blackshear,CAR,Raheem Blackshear,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sv6aefajv1duatig0buu",2.0,7.0,0.0,1.0,1.0,6.0,0.0,1.3,2.3
Boston Scott,,10,0.0,,,,boston scott,,,,,,,,,,,,,
Boston Scott,,10,0.0,,,,boston scott,,,,,,,,,,,,,
Patrick Ricard,Baltimore Ravens,10,0.0,Cleveland Browns,True,17.2,patrick ricard,BAL,,,,,,,,,,,,
Israel Abanikanda,San Francisco 49ers,10,0.0,Jacksonville Jaguars,True,17.8,israel abanikanda,SF,,,,,,,,,,,,
Emanuel Wilson,Green Bay Packers,10,0.0,Pittsburgh Steelers,True,20.4,emanuel wilson,GB,,,,,,,,,,,,
La'Mical Perine,,10,0.0,,,,la'mical perine,,,,,,,,,,,,,
La'Mical Perine,,10,0.0,,,,la'mical perine,,,,,,,,,,,,,
Keaontay Ingram,Kansas City Chiefs,10,0.2,,,,keaontay ingram,KC,Keaontay Ingram,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fa4if2wnlgsmjmkcnxke",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
Keaontay Ingram,Kansas City Chiefs,10,0.2,,,,keaontay ingram,KC,Keaontay Ingram,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fa4if2wnlgsmjmkcnxke",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
Deuce Vaughn,Dallas Cowboys,10,1.4,New York Giants,True,21.8,deuce vaughn,DAL,Deuce Vaughn,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uzxaeh4dssbmvz3lwaan",1.0,-2.0,0.0,1.0,1.0,11.0,0.0,0.9,1.9
Trayveon Williams,New England Patriots,10,0.7,Indianapolis Colts,True,23.7,trayveon williams,NE,Trayveon Williams,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kx1u2iefb1vcnkrpdt4e",0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.2,1.2
Hunter Luepke,Dallas Cowboys,10,0.0,New York Giants,True,21.8,hunter luepke,DAL,,,,,,,,,,,,
Brandon Bolden,,10,0.0,,,,brandon bolden,,,,,,,,,,,,,
Brandon Bolden,,10,0.0,,,,brandon bolden,,,,,,,,,,,,,
J.K. Dobbins,,10,0.0,,,,jk dobbins,,,,,,,,,,,,,
J.K. Dobbins,,10,0.0,,,,jk dobbins,,,,,,,,,,,,,
Chris Brooks,Green Bay Packers,10,0.0,Pittsburgh Steelers,True,20.4,chris brooks,GB,,,,,,,,,,,,
Nick Bawden,,10,0.0,,,,nick bawden,,,,,,,,,,,,,
Nick Bawden,,10,0.0,,,,nick bawden,,,,,,,,,,,,,
Eric Gray,New York Giants,10,0.0,Dallas Cowboys,True,17.3,eric gray,NYG,,,,,,,,,,,,
Mike Boone,,10,1.6,,,,mike boone,,Mike Boone,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.6,2.6
Mike Boone,,10,1.6,,,,mike boone,,Mike Boone,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.6,2.6
Dare Ogunbowale,Houston Texans,10,0.0,Cincinnati Bengals,True,19.6,dare ogunbowale,HOU,,,,,,,,,,,,
Gary Brightwell,Cincinnati Bengals,10,0.0,Houston Texans,True,17.6,gary brightwell,CIN,,,,,,,,,,,,
Ty Montgomery II,,10,0.0,,,,ty montgomery ii,,,,,,,,,,,,,
Ty Montgomery II,,10,0.0,,,,ty montgomery ii,,,,,,,,,,,,,
C.J. Ham,Minnesota Vikings,10,0.0,New Orleans Saints,True,16.5,cj ham,MIN,,,,,,,,,,,,
Damien Williams,,10,0.0,,,,damien williams,,,,,,,,,,,,,
Damien Williams,,10,0.0,,,,damien williams,,,,,,,,,,,,,
Ke'Shawn Vaughn,,10,0.0,,,,ke'shawn vaughn,,,,,,,,,,,,,
Ke'Shawn Vaughn,,10,0.0,,,,ke'shawn vaughn,,,,,,,,,,,,,
Michael Burton,Denver Broncos,10,0.0,Buffalo Bills,True,18.6,michael burton,DEN,,,,,,,,,,,,
DeeJay Dallas,Arizona Cardinals,10,0.0,Atlanta Falcons,True,16.0,deejay dallas,ARI,,,,,,,,,,,,
Keith Smith,,10,0.0,,,,keith smith,,,,,,,,,,,,,
Keith Smith,,10,0.0,,,,keith smith,,,,,,,,,,,,,
Rashaad Penny,,10,0.0,,,,rashaad penny,,,,,,,,,,,,,
Rashaad Penny,,10,0.0,,,,rashaad penny,,,,,,,,,,,,,
Khari Blasingame,,10,0.0,,,,khari blasingame,,,,,,,,,,,,,
Khari Blasingame,,10,0.0,,,,khari blasingame,,,,,,,,,,,,,
Sean Tucker,Tampa Bay Buccaneers,10,0.0,Tennessee Titans,True,17.2,sean tucker,TB,,,,,,,,,,,,
Leonard Fournette,,10,0.0,,,,leonard fournette,,,,,,,,,,,,,
Leonard Fournette,,10,0.0,,,,leonard fournette,,,,,,,,,,,,,
Elijah Dotson,Atlanta Falcons,10,0.0,Arizona Cardinals,True,25.7,elijah dotson,ATL,,,,,,,,,,,,
Jashaun Corbin,,10,2.8,,,,jashaun corbin,,Jashaun Corbin,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruppqk56fuctb78gf21p",1.0,1.0,0.0,3.0,3.0,12.0,0.0,1.3,4.3
Jashaun Corbin,,10,2.8,,,,jashaun corbin,,Jashaun Corbin,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruppqk56fuctb78gf21p",1.0,1.0,0.0,3.0,3.0,12.0,0.0,1.3,4.3
Alex Armah Jr.,,10,0.8,,,,alex armah jr,,,,,,,,,,,,,
Alex Armah Jr.,,10,0.8,,,,alex armah jr,,,,,,,,,,,,,
Jake Funk,,10,0.0,,,,jake funk,,,,,,,,,,,,,
Jake Funk,,10,0.0,,,,jake funk,,,,,,,,,,,,,
Zonovan Knight,New York Jets,10,0.0,Las Vegas Raiders,True,20.8,zonovan knight,NYJ,,,,,,,,,,,,
Derrick Gore,,10,0.0,,,,derrick gore,,,,,,,,,,,,,
Derrick Gore,,10,0.0,,,,derrick gore,,,,,,,,,,,,,
Anthony McFarland Jr.,,10,0.0,,,,anthony mcfarland jr,,,,,,,,,,,,,
Anthony McFarland Jr.,,10,0.0,,,,anthony mcfarland jr,,,,,,,,,,,,,
Tyrion Davis-Price,,10,0.0,,,,tyrion davis-price,,,,,,,,,,,,,
Tyrion Davis-Price,,10,0.0,,,,tyrion davis-price,,,,,,,,,,,,,
Kenyan Drake,,10,0.0,,,,kenyan drake,,,,,,,,,,,,,
Kenyan Drake,,10,0.0,,,,kenyan drake,,,,,,,,,,,,,
Zach Evans,New York Jets,10,0.0,Las Vegas Raiders,True,20.8,zach evans,NYJ,,,,,,,,,,,,
Devine Ozigbo,,10,0.0,,,,devine ozigbo,,,,,,,,,,,,,
Devine Ozigbo,,10,0.0,,,,devine ozigbo,,,,,,,,,,,,,
Jakob Johnson,Houston Texans,10,0.0,Cincinnati Bengals,True,19.6,jakob johnson,HOU,,,,,,,,,,,,
Chris Evans,,10,0.0,,,,chris evans,,,,,,,,,,,,,
Chris Evans,,10,0.0,,,,chris evans,,,,,,,,,,,,,
Deon Jackson,,10,0.0,,,,deon jackson,,,,,,,,,,,,,
Deon Jackson,,10,0.0,,,,deon jackson,,,,,,,,,,,,,
Adam Prentice,,10,0.0,,,,adam prentice,,,,,,,,,,,,,
Adam Prentice,,10,0.0,,,,adam prentice,,,,,,,,,,,,,
Kene Nwangwu,New York Jets,10,0.9,Las Vegas Raiders,True,20.8,kene nwangwu,NYJ,Kene Nwangwu,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eti2uf3a3u1igqoornct",2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9
Evan Hull,Pittsburgh Steelers,10,0.0,Green Bay Packers,True,20.4,evan hull,PIT,,,,,,,,,,,,
Jonathan Ward,Pittsburgh Steelers,10,0.0,Green Bay Packers,True,20.4,jonathan ward,PIT,,,,,,,,,,,,
Reggie Gilliam,Buffalo Bills,10,0.0,Denver Broncos,True,24.7,reggie gilliam,BUF,,,,,,,,,,,,
James Robinson,,10,0.0,,,,james robinson,,,,,,,,,,,,,
James Robinson,,10,0.0,,,,james robinson,,,,,,,,,,,,,
Travis Homer,Chicago Bears,10,0.0,Carolina Panthers,True,23.7,travis homer,CHI,,,,,,,,,,,,
Bryant Koback,,10,0.0,,,,bryant koback,,,,,,,,,,,,,
Bryant Koback,,10,0.0,,,,bryant koback,,,,,,,,,,,,,
Brittain Brown,,10,0.0,,,,brittain brown,,,,,,,,,,,,,
Brittain Brown,,10,0.0,,,,brittain brown,,,,,,,,,,,,,
Jeremy McNichols,Washington Commanders,10,0.0,Seattle Seahawks,True,23.8,jeremy mcnichols,WAS,,,,,,,,,,,,
Julius Chestnut,Tennessee Titans,10,0.0,Tampa Bay Buccaneers,True,15.6,julius chestnut,TEN,,,,,,,,,,,,
JaMycal Hasty,,10,0.0,,,,jamycal hasty,,,,,,,,,,,,,
JaMycal Hasty,,10,0.0,,,,jamycal hasty,,,,,,,,,,,,,
Henry Pearson,,10,0.0,,,,henry pearson,,,,,,,,,,,,,
Henry Pearson,,10,0.0,,,,henry pearson,,,,,,,,,,,,,
Austin Walter,,10,0.0,,,,austin walter,,,,,,,,,,,,,
Austin Walter,,10,0.0,,,,austin walter,,,,,,,,,,,,,
Mohamed Ibrahim,,10,0.0,,,,mohamed ibrahim,,,,,,,,,,,,,
Mohamed Ibrahim,,10,0.0,,,,mohamed ibrahim,,,,,,,,,,,,,
Godwin Igwebuike,,10,0.0,,,,godwin igwebuike,,,,,,,,,,,,,
Godwin Igwebuike,,10,0.0,,,,godwin igwebuike,,,,,,,,,,,,,
Marlon Mack,,10,0.0,,,,marlon mack,,,,,,,,,,,,,
Marlon Mack,,10,0.0,,,,marlon mack,,,,,,,,,,,,,
Jordan Mims,,10,0.0,,,,jordan mims,,,,,,,,,,,,,
Jordan Mims,,10,0.0,,,,jordan mims,,,,,,,,,,,,,
Corey Clement,,10,0.0,,,,corey clement,,,,,,,,,,,,,
Corey Clement,,10,0.0,,,,corey clement,,,,,,,,,,,,,
Patrick Laird,,10,0.0,,,,patrick laird,,,,,,,,,,,,,
Patrick Laird,,10,0.0,,,,patrick laird,,,,,,,,,,,,,
Dwayne Washington,,10,0.0,,,,dwayne washington,,,,,,,,,,,,,
Dwayne Washington,,10,0.0,,,,dwayne washington,,,,,,,,,,,,,
SaRodorick Thompson Jr.,,10,0.0,,,,sarodorick thompson jr,,,,,,,,,,,,,
SaRodorick Thompson Jr.,,10,0.0,,,,sarodorick thompson jr,,,,,,,,,,,,,
Malik Davis,,10,0.0,,,,malik davis,,,,,,,,,,,,,
Malik Davis,,10,0.0,,,,malik davis,,,,,,,,,,,,,
Ben Mason,,10,0.0,,,,ben mason,,,,,,,,,,,,,
Ben Mason,,10,0.0,,,,ben mason,,,,,,,,,,,,,
Jonathan Williams,,10,0.0,,,,jonathan williams,,,,,,,,,,,,,
Jonathan Williams,,10,0.0,,,,jonathan williams,,,,,,,,,,,,,
,,10,0.0,,,,,,,,,,,,,,,,,
,,10,0.0,,,,,,,,,,,,,,,,,
,,10,0.0,,,,,,,,,,,,,,,,,
,,10,0.0,,,,,,,,,,,,,,,,,
Christian McCaffrey,San Francisco 49ers,11,18.8,Tampa Bay Buccaneers,True,15.6,christian mccaffrey,SF,Christian McCaffrey,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umiv5sn2xxrjdjwjtkqm",21.0,78.0,0.0,5.0,5.0,25.0,1.0,16.3,21.3
Raheem Mostert,Las Vegas Raiders,11,9.8,Miami Dolphins,True,17.7,raheem mostert,LV,Raheem Mostert,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ayii5q2am51xeipp1h8v",22.0,86.0,0.0,2.0,1.0,7.0,0.0,9.3,10.3
Travis Etienne Jr.,Jacksonville Jaguars,11,7.4,Tennessee Titans,True,17.2,travis etienne jr,JAX,,,,,,,,,,,,
Breece Hall,New York Jets,11,15.8,Buffalo Bills,True,18.6,breece hall,NYJ,Breece Hall,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",10.0,23.0,0.0,6.0,5.0,50.0,1.0,13.3,18.3
Joe Mixon,Houston Texans,11,18.5,Arizona Cardinals,True,25.7,joe mixon,HOU,Joe Mixon,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gwyhozfhjgedwdmmjjcf",16.0,69.0,0.0,5.0,5.0,31.0,1.0,16.0,21.0
Kyren Williams,Los Angeles Rams,11,0.0,Seattle Seahawks,True,23.8,kyren williams,LAR,,,,,,,,,,,,
Rachaad White,Tampa Bay Buccaneers,11,14.8,San Francisco 49ers,True,16.2,rachaad white,TB,Rachaad White,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/przphhlw0zga7b45qlyb",9.0,30.0,1.0,7.0,6.0,28.0,0.0,11.8,17.8
Derrick Henry,Baltimore Ravens,11,4.9,Cincinnati Bengals,True,19.6,derrick henry,BAL,Derrick Henry,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m7bv3lv9puapabltvykk",10.0,38.0,0.0,2.0,1.0,6.0,0.0,4.4,5.4
Bijan Robinson,Atlanta Falcons,11,0.0,,,,bijan robinson,ATL,,,,,,,,,,,,
Bijan Robinson,Atlanta Falcons,11,0.0,,,,bijan robinson,ATL,,,,,,,,,,,,
Jahmyr Gibbs,Detroit Lions,11,18.5,Chicago Bears,True,21.0,jahmyr gibbs,DET,Jahmyr Gibbs,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f5y3osxxtov5rgfv4ra5",8.0,36.0,1.0,6.0,6.0,59.0,0.0,15.5,21.5
James Cook,Buffalo Bills,11,17.7,New York Jets,True,22.8,james cook,BUF,James Cook,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bzdvrarxum9zate4te4b",17.0,73.0,0.0,4.0,3.0,29.0,1.0,16.2,19.2
Saquon Barkley,Philadelphia Eagles,11,28.0,Kansas City Chiefs,True,17.8,saquon barkley,PHI,Saquon Barkley,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ugiuanl8bf6uoya5mgid",14.0,83.0,0.0,5.0,4.0,57.0,2.0,26.0,30.0
