player_display_name,recent_team,week,season,opponent_team,headshot_url,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,sacks,qb_points_allowed,qb_rank_allowed
Matthew Stafford,LA,14,2024,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",20.8,20.8,23,30,320.0,2,0.0,0.0,16.4,3.0
Matthew Stafford,LA,15,2024,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",8.2,8.2,16,27,160.0,0,0.0,0.0,16.0,6.0
Matthew Stafford,LA,16,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",6.0,6.0,14,19,110.0,1,1.0,0.0,17.0,21.0
Matthew Stafford,LA,17,2024,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",9.16,9.16,17,32,189.0,0,0.0,0.0,16.5,11.0
Matthew Stafford,LA,19,2024,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",16.26,16.26,19,27,209.0,2,0.0,2.0,16.2,30.0
Matthew Stafford,LA,20,2024,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",19.46,19.46,26,44,324.0,2,0.0,5.0,15.6,31.0
Andy Dalton,CAR,1,2024,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",0.0,0.0,0,1,0.0,0,0.0,0.0,16.4,5.0
Andy Dalton,CAR,3,2024,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",24.56,24.56,26,37,319.0,3,0.0,2.0,17.7,17.0
Andy Dalton,CAR,4,2024,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",15.7,15.7,25,40,220.0,2,1.0,0.0,20.3,15.0
Andy Dalton,CAR,5,2024,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",3.74,3.74,18,28,136.0,0,1.0,3.0,14.3,7.0
Andy Dalton,CAR,6,2024,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",14.94,14.94,26,38,221.0,2,2.0,0.0,19.7,23.0
Andy Dalton,CAR,7,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",0.02,0.02,11,16,93.0,0,2.0,2.0,16.1,13.0
Tyrod Taylor,NYJ,1,2024,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",6.14,6.14,6,8,36.0,1,0.0,0.0,16.0,6.0
Tyrod Taylor,NYJ,17,2024,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",13.92,13.92,11,14,83.0,2,0.0,0.0,16.4,3.0
Russell Wilson,PIT,7,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",24.86,24.86,16,29,264.0,2,0.0,1.0,17.0,21.0
Russell Wilson,PIT,8,2024,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",13.82,13.82,20,28,278.0,1,0.0,4.0,17.3,4.0
Russell Wilson,PIT,10,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",18.1,18.1,14,28,195.0,3,1.0,3.0,16.1,13.0
Russell Wilson,PIT,11,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",6.3,6.3,23,36,205.0,0,1.0,4.0,19.1,25.0
Russell Wilson,PIT,12,2024,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",13.8,13.8,21,28,270.0,1,0.0,4.0,17.4,29.0
Russell Wilson,PIT,13,2024,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",26.86,26.86,29,38,414.0,3,1.0,2.0,20.3,15.0
Russell Wilson,PIT,14,2024,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",16.02,16.02,15,26,158.0,2,0.0,1.0,17.4,29.0
Russell Wilson,PIT,15,2024,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",8.42,8.42,14,22,128.0,1,0.0,2.0,15.6,31.0
Russell Wilson,PIT,16,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",15.38,15.38,22,33,217.0,2,1.0,3.0,19.1,25.0
Russell Wilson,PIT,17,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",17.7,17.7,23,37,205.0,0,1.0,5.0,16.7,32.0
Russell Wilson,PIT,18,2024,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",11.52,11.52,17,31,148.0,1,0.0,4.0,20.3,15.0
Russell Wilson,PIT,19,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",19.4,19.4,20,29,270.0,2,0.0,4.0,19.1,25.0
Kirk Cousins,ATL,1,2024,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",6.2,6.2,16,26,155.0,1,2.0,2.0,15.9,22.0
Kirk Cousins,ATL,2,2024,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",17.54,17.54,20,29,241.0,2,0.0,1.0,15.6,31.0
Kirk Cousins,ATL,3,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",11.1,11.1,20,29,230.0,1,1.0,2.0,16.7,32.0
Kirk Cousins,ATL,4,2024,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",7.52,7.52,21,35,238.0,0,1.0,1.0,16.4,5.0
Kirk Cousins,ATL,5,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",34.36,34.36,42,58,509.0,4,1.0,4.0,20.6,24.0
Kirk Cousins,ATL,6,2024,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",12.5,12.5,19,30,225.0,1,0.0,0.0,20.7,1.0
Kirk Cousins,ATL,7,2024,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",7.18,7.18,24,35,232.0,1,2.0,3.0,16.7,14.0
Kirk Cousins,ATL,8,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",28.64,28.64,23,29,276.0,4,0.0,2.0,20.6,24.0
Kirk Cousins,ATL,9,2024,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",17.78,17.78,19,24,222.0,3,0.0,2.0,21.1,9.0
Kirk Cousins,ATL,10,2024,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",10.24,10.24,23,38,306.0,0,1.0,3.0,16.4,5.0
Kirk Cousins,ATL,11,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",4.92,4.92,18,27,173.0,0,1.0,3.0,17.4,19.0
Kirk Cousins,ATL,13,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",2.1,2.1,24,39,245.0,0,4.0,1.0,16.7,27.0
Kirk Cousins,ATL,14,2024,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",9.76,9.76,23,37,344.0,0,2.0,1.0,16.2,30.0
Kirk Cousins,ATL,15,2024,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",6.48,6.48,11,17,112.0,1,1.0,3.0,17.7,17.0
Geno Smith,SEA,1,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",17.84,17.84,18,25,171.0,1,1.0,2.0,17.4,19.0
Geno Smith,SEA,2,2024,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",17.88,17.88,33,44,327.0,1,0.0,3.0,17.1,8.0
Geno Smith,SEA,3,2024,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",11.36,11.36,26,34,289.0,1,2.0,3.0,13.7,20.0
Geno Smith,SEA,4,2024,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",21.6,21.6,38,56,395.0,1,1.0,3.0,19.1,28.0
Geno Smith,SEA,5,2024,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",22.56,22.56,28,40,284.0,1,0.0,7.0,17.3,4.0
Geno Smith,SEA,6,2024,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",12.48,12.48,30,52,312.0,1,2.0,1.0,16.0,6.0
Geno Smith,SEA,7,2024,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",17.78,17.78,18,28,207.0,2,0.0,1.0,19.7,23.0
Geno Smith,SEA,8,2024,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",8.08,8.08,21,29,212.0,0,1.0,1.0,16.4,3.0
Geno Smith,SEA,9,2024,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",22.12,22.12,21,34,363.0,3,3.0,7.0,,
Geno Smith,SEA,11,2024,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",15.74,15.74,25,32,221.0,0,1.0,4.0,16.0,6.0
Geno Smith,SEA,12,2024,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",12.36,12.36,22,31,254.0,1,1.0,5.0,16.5,11.0
Geno Smith,SEA,13,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",12.44,12.44,20,31,206.0,1,0.0,3.0,17.0,21.0
Geno Smith,SEA,14,2024,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",13.32,13.32,24,30,233.0,1,0.0,0.0,16.5,11.0
Geno Smith,SEA,15,2024,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",4.46,4.46,15,19,149.0,0,1.0,3.0,15.3,16.0
Geno Smith,SEA,16,2024,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",21.36,21.36,31,43,314.0,3,2.0,2.0,16.2,30.0
Geno Smith,SEA,17,2024,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",8.3,8.3,17,23,160.0,0,0.0,3.0,14.3,7.0
Geno Smith,SEA,18,2024,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",26.32,26.32,20,27,223.0,4,0.0,2.0,,
Teddy Bridgewater,DET,20,2024,WAS,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",0.12,0.12,1,1,3.0,0,0.0,0.0,16.1,13.0
Derek Carr,NO,1,2024,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",21.3,21.3,19,23,200.0,3,0.0,1.0,20.7,1.0
Derek Carr,NO,2,2024,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",21.82,21.82,11,16,243.0,2,1.0,1.0,21.1,9.0
Derek Carr,NO,3,2024,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",7.98,7.98,14,25,142.0,1,1.0,1.0,15.6,31.0
Derek Carr,NO,4,2024,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",8.06,8.06,28,36,239.0,0,1.0,1.0,19.7,23.0
Derek Carr,NO,5,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",12.6,12.6,18,28,165.0,2,1.0,1.0,16.7,32.0
Derek Carr,NO,9,2024,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",13.44,13.44,18,31,236.0,1,0.0,1.0,20.7,1.0
Derek Carr,NO,10,2024,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",20.46,20.46,16,25,269.0,2,0.0,0.0,19.7,23.0
Derek Carr,NO,11,2024,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",18.72,18.72,21,27,248.0,2,0.0,1.0,17.4,29.0
Derek Carr,NO,13,2024,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",14.56,14.56,24,37,184.0,1,0.0,0.0,,
Derek Carr,NO,14,2024,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",11.96,11.96,20,31,219.0,1,1.0,1.0,17.3,4.0
Jimmy Garoppolo,LA,18,2024,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",19.86,19.86,27,41,334.0,2,1.0,3.0,16.7,14.0
Jameis Winston,CLE,2,2024,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",0.4,0.4,0,0,0.0,0,0.0,0.0,20.8,2.0
Jameis Winston,CLE,3,2024,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",0.1,0.1,0,0,0.0,0,0.0,0.0,17.3,4.0
Jameis Winston,CLE,5,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",0.34,0.34,1,1,16.0,0,0.0,0.0,16.1,13.0
Jameis Winston,CLE,7,2024,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",8.68,8.68,5,11,67.0,1,0.0,1.0,20.3,15.0
Jameis Winston,CLE,8,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",23.56,23.56,27,41,334.0,3,0.0,2.0,19.1,25.0
Jameis Winston,CLE,9,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",10.1,10.1,26,46,235.0,1,3.0,6.0,16.7,27.0
Jameis Winston,CLE,11,2024,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",26.6,26.6,30,46,395.0,2,0.0,3.0,16.4,5.0
Jameis Winston,CLE,12,2024,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",13.46,13.46,18,27,219.0,0,1.0,1.0,15.9,22.0
Jameis Winston,CLE,13,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",32.98,32.98,34,58,497.0,4,3.0,3.0,17.4,19.0
Jameis Winston,CLE,14,2024,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",15.28,15.28,24,41,212.0,2,2.0,3.0,15.9,22.0
Jameis Winston,CLE,15,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",-0.36,-0.36,16,25,146.0,0,3.0,5.0,16.7,32.0
Taylor Heinicke,LAC,3,2024,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",0.96,0.96,2,2,24.0,0,0.0,3.0,15.9,22.0
Taylor Heinicke,LAC,14,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",1.2,1.2,0,0,0.0,0,0.0,0.0,16.7,32.0
Taylor Heinicke,LAC,15,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",0.16,0.16,1,1,4.0,0,0.0,0.0,20.6,24.0
Taylor Heinicke,LAC,17,2024,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",0.8,0.8,0,2,0.0,0,0.0,0.0,17.1,8.0
Marcus Mariota,WAS,5,2024,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",0.12,0.12,1,3,-2.0,0,0.0,0.0,17.4,29.0
Marcus Mariota,WAS,7,2024,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",19.6,19.6,18,23,205.0,2,0.0,1.0,20.7,1.0
Marcus Mariota,WAS,18,2024,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",26.04,26.04,15,18,161.0,2,0.0,2.0,21.1,9.0
Marcus Mariota,WAS,19,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",0.2,0.2,0,0,0.0,0,0.0,0.0,20.6,24.0
Marcus Mariota,WAS,20,2024,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",-0.1,-0.1,0,0,0.0,0,0.0,0.0,19.1,28.0
Brandon Allen,SF,1,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xn9eheiy6kty4movmlak",-0.1,-0.1,0,0,0.0,0,0.0,0.0,17.0,21.0
Brandon Allen,SF,12,2024,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xn9eheiy6kty4movmlak",8.46,8.46,17,29,199.0,1,1.0,2.0,15.3,16.0
Brandon Allen,SF,14,2024,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xn9eheiy6kty4movmlak",-2.0,-2.0,0,1,0.0,0,1.0,0.0,14.3,7.0
Carson Wentz,KC,15,2024,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jtwkpwc18ivthztykkc8",0.8,0.8,2,2,20.0,0,0.0,0.0,17.4,29.0
Carson Wentz,KC,18,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jtwkpwc18ivthztykkc8",3.92,3.92,10,17,98.0,0,0.0,4.0,17.4,19.0
Dak Prescott,DAL,1,2024,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",11.46,11.46,19,32,179.0,1,0.0,3.0,17.4,29.0
Dak Prescott,DAL,2,2024,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",12.92,12.92,27,39,293.0,1,2.0,3.0,16.4,5.0
Dak Prescott,DAL,3,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",29.86,29.86,28,51,379.0,2,0.0,3.0,19.1,25.0
Dak Prescott,DAL,4,2024,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",16.74,16.74,22,27,221.0,2,0.0,1.0,17.3,4.0
Dak Prescott,DAL,5,2024,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",16.38,16.38,29,42,352.0,2,2.0,2.0,15.9,22.0
Dak Prescott,DAL,6,2024,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",3.22,3.22,17,33,178.0,0,2.0,4.0,19.1,28.0
Dak Prescott,DAL,8,2024,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",13.62,13.62,25,38,243.0,2,2.0,2.0,16.0,6.0
Dak Prescott,DAL,9,2024,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",12.32,12.32,18,24,133.0,1,0.0,3.0,19.7,23.0
Jared Goff,DET,1,2024,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",11.38,11.38,18,28,217.0,1,1.0,2.0,,
Jared Goff,DET,2,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",8.78,8.78,34,55,307.0,0,2.0,0.0,20.6,24.0
Jared Goff,DET,3,2024,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",14.56,14.56,18,23,199.0,2,1.0,2.0,16.5,11.0
Jared Goff,DET,4,2024,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",26.18,27.18,18,18,292.0,2,0.0,3.0,16.7,14.0
Jared Goff,DET,6,2024,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",25.1,25.1,18,25,315.0,3,0.0,2.0,21.1,9.0
Jared Goff,DET,7,2024,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",18.8,18.8,22,25,280.0,2,0.0,4.0,16.2,30.0
Jared Goff,DET,8,2024,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",15.5,15.5,12,15,85.0,3,0.0,4.0,17.7,10.0
Jared Goff,DET,9,2024,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",9.6,9.6,18,22,145.0,1,0.0,1.0,15.3,16.0
Jared Goff,DET,10,2024,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",7.8,7.8,15,30,240.0,2,5.0,0.0,18.2,26.0
Jared Goff,DET,11,2024,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",34.58,34.58,24,29,412.0,4,0.0,0.0,20.8,2.0
Jared Goff,DET,12,2024,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",10.76,10.76,26,36,269.0,0,0.0,3.0,18.5,12.0
Jared Goff,DET,13,2024,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",16.94,16.94,21,34,221.0,2,0.0,1.0,14.3,7.0
Jared Goff,DET,14,2024,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",22.02,22.02,32,41,283.0,3,1.0,1.0,15.3,16.0
Jared Goff,DET,15,2024,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",41.06,41.06,38,59,494.0,5,0.0,3.0,16.4,3.0
Jared Goff,DET,16,2024,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",25.34,25.34,23,32,336.0,3,0.0,1.0,14.3,7.0
Jared Goff,DET,17,2024,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",25.82,25.82,26,34,303.0,3,0.0,2.0,16.0,6.0
Jared Goff,DET,18,2024,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",9.24,9.24,27,33,231.0,1,2.0,2.0,16.2,30.0
Jared Goff,DET,20,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",9.22,9.22,23,40,313.0,1,3.0,2.0,16.1,13.0
Jacoby Brissett,NE,1,2024,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",8.04,8.04,15,24,121.0,0,0.0,1.0,20.3,15.0
Jacoby Brissett,NE,2,2024,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",10.56,10.56,15,27,149.0,1,0.0,3.0,16.7,14.0
Jacoby Brissett,NE,3,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",3.92,3.92,12,18,98.0,0,0.0,5.0,17.0,21.0
Jacoby Brissett,NE,4,2024,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",7.02,7.02,19,32,168.0,1,1.0,6.0,16.0,6.0
Jacoby Brissett,NE,5,2024,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",7.4,7.4,18,34,160.0,0,0.0,2.0,13.7,20.0
Jacoby Brissett,NE,8,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",8.38,8.38,15,24,132.0,0,0.0,1.0,17.0,21.0
Jacoby Brissett,NE,17,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",-0.08,-0.08,1,2,-2.0,0,0.0,0.0,16.7,27.0
Nick Mullens,MIN,3,2024,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",0.0,0.0,0,0,0.0,0,0.0,0.0,18.2,26.0
Nick Mullens,MIN,5,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",0.96,0.96,1,1,24.0,0,0.0,0.0,17.0,21.0
Nick Mullens,MIN,12,2024,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",0.56,0.56,1,1,14.0,0,0.0,0.0,14.3,7.0
Nick Mullens,MIN,14,2024,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",-0.2,-0.2,0,0,0.0,0,0.0,0.0,19.7,23.0
Deshaun Watson,CLE,1,2024,DAL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",10.66,10.66,24,45,169.0,1,2.0,6.0,21.1,9.0
Deshaun Watson,CLE,2,2024,JAX,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",15.44,15.44,22,34,186.0,0,0.0,2.0,20.8,2.0
Deshaun Watson,CLE,3,2024,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",16.44,16.44,21,37,196.0,2,0.0,8.0,17.3,4.0
Deshaun Watson,CLE,4,2024,LV,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",12.24,12.24,24,32,176.0,1,1.0,3.0,17.7,17.0
Deshaun Watson,CLE,5,2024,WAS,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",8.4,8.4,15,28,125.0,1,0.0,7.0,16.1,13.0
