Player,Team,Week,FantasyPoints,Opponent,Home,DEF_vs_RB_Rank
Kenneth Gainwell,Pittsburgh Steelers,5,2.9,Baltimore Ravens,True,16.7
Dameon Pierce,Houston Texans,5,8.7,Atlanta Falcons,True,16.0
Latavius Murray,,5,1.2,,,
Latavius Murray,,5,1.2,,,
Miles Sanders,Dallas Cowboys,5,1.2,San Francisco 49ers,True,16.2
Jerick McKinnon,,5,3.5,,,
Jerick McKinnon,,5,3.5,,,
Zamir White,Las Vegas Raiders,5,0.0,Green Bay Packers,True,20.4
Keaton Mitchell,Baltimore Ravens,5,0.0,Pittsburgh Steelers,True,20.4
Emari Demercado,Arizona Cardinals,5,12.2,Cincinnati Bengals,True,19.6
Clyde Edwards-Helaire,New Orleans Saints,5,0.4,New England Patriots,True,17.8
Joshua Kelley,,5,0.0,,,
Joshua Kelley,,5,0.0,,,
Jamaal Williams,,5,0.0,,,
Jamaal Williams,,5,0.0,,,
Michael Carter,Arizona Cardinals,5,3.7,Cincinnati Bengals,True,19.6
Chase Brown,Cincinnati Bengals,5,0.7,Arizona Cardinals,True,25.7
Royce Freeman,,5,0.0,,,
Royce Freeman,,5,0.0,,,
Elijah Mitchell,Kansas City Chiefs,5,0.0,Minnesota Vikings,True,17.1
Jordan Mason,Minnesota Vikings,5,12.9,Kansas City Chiefs,True,17.8
Cam Akers,,5,2.8,,,
Cam Akers,,5,2.8,,,
Pierre Strong Jr.,Cleveland Browns,5,0.0,,,
Pierre Strong Jr.,Cleveland Browns,5,0.0,,,
Darrell Henderson Jr.,,5,0.0,,,
Darrell Henderson Jr.,,5,0.0,,,
Matt Breida,,5,2.9,,,
Matt Breida,,5,2.9,,,
Kendre Miller,New Orleans Saints,5,11.0,New England Patriots,True,17.8
Chris Rodriguez Jr.,Washington Commanders,5,0.0,Chicago Bears,True,21.0
Salvon Ahmed,Indianapolis Colts,5,0.0,Tennessee Titans,True,17.2
Jeff Wilson Jr.,,5,0.0,,,
Jeff Wilson Jr.,,5,0.0,,,
Dalvin Cook,,5,2.3,,,
Dalvin Cook,,5,2.3,,,
Chase Edmonds,,5,0.0,,,
Chase Edmonds,,5,0.0,,,
Cordarrelle Patterson,Pittsburgh Steelers,5,1.2,Baltimore Ravens,True,16.7
Kyle Juszczyk,San Francisco 49ers,5,10.6,Dallas Cowboys,True,17.3
Ameer Abdullah,,5,2.0,,,
Ameer Abdullah,,5,2.0,,,
D'Ernest Johnson,,5,0.0,,,
D'Ernest Johnson,,5,0.0,,,
Ty Johnson,Buffalo Bills,5,0.0,Jacksonville Jaguars,True,17.8
Tony Jones Jr.,,5,0.0,,,
Tony Jones Jr.,,5,0.0,,,
Craig Reynolds,Detroit Lions,5,11.2,Carolina Panthers,True,23.7
Darrynton Evans,Buffalo Bills,5,0.0,Jacksonville Jaguars,True,17.8
Patrick Taylor Jr.,San Francisco 49ers,5,1.7,Dallas Cowboys,True,17.3
Tank Bigsby,Jacksonville Jaguars,5,0.8,Buffalo Bills,True,18.6
Nick Chubb,,5,0.0,,,
Nick Chubb,,5,0.0,,,
Kevin Harris,,5,0.0,,,
Kevin Harris,,5,0.0,,,
Trey Sermon,Pittsburgh Steelers,5,0.0,Baltimore Ravens,True,16.7
Alec Ingold,Miami Dolphins,5,0.0,New York Giants,True,21.8
Melvin Gordon III,,5,0.0,,,
Melvin Gordon III,,5,0.0,,,
Damien Harris,,5,1.3,,,
Damien Harris,,5,1.3,,,
Ronnie Rivers,Los Angeles Rams,5,0.1,Philadelphia Eagles,True,16.7
Isaiah Spiller,,5,0.0,,,
Isaiah Spiller,,5,0.0,,,
Tyler Goodson,Indianapolis Colts,5,0.0,Tennessee Titans,True,17.2
Raheem Blackshear,Carolina Panthers,5,0.0,Detroit Lions,True,14.0
Boston Scott,,5,0.0,,,
Boston Scott,,5,0.0,,,
Patrick Ricard,Baltimore Ravens,5,0.0,Pittsburgh Steelers,True,20.4
Israel Abanikanda,San Francisco 49ers,5,0.0,Dallas Cowboys,True,17.3
Emanuel Wilson,Green Bay Packers,5,0.0,Las Vegas Raiders,True,20.8
La'Mical Perine,,5,0.0,,,
La'Mical Perine,,5,0.0,,,
Keaontay Ingram,Kansas City Chiefs,5,0.0,Minnesota Vikings,True,17.1
Deuce Vaughn,Dallas Cowboys,5,1.3,San Francisco 49ers,True,16.2
Trayveon Williams,New England Patriots,5,0.5,New Orleans Saints,True,16.5
Hunter Luepke,Dallas Cowboys,5,0.0,San Francisco 49ers,True,16.2
Brandon Bolden,,5,0.0,,,
Brandon Bolden,,5,0.0,,,
J.K. Dobbins,,5,0.0,,,
J.K. Dobbins,,5,0.0,,,
Chris Brooks,Green Bay Packers,5,0.0,Las Vegas Raiders,True,20.8
Nick Bawden,,5,0.0,,,
Nick Bawden,,5,0.0,,,
Eric Gray,New York Giants,5,3.1,Miami Dolphins,True,17.7
Mike Boone,,5,0.0,,,
Mike Boone,,5,0.0,,,
Dare Ogunbowale,Houston Texans,5,0.0,Atlanta Falcons,True,16.0
Gary Brightwell,Cincinnati Bengals,5,0.0,Arizona Cardinals,True,25.7
Ty Montgomery II,,5,1.0,,,
Ty Montgomery II,,5,1.0,,,
C.J. Ham,Minnesota Vikings,5,0.0,Kansas City Chiefs,True,17.8
Damien Williams,,5,0.0,,,
Damien Williams,,5,0.0,,,
Ke'Shawn Vaughn,,5,0.0,,,
Ke'Shawn Vaughn,,5,0.0,,,
Michael Burton,Denver Broncos,5,2.0,New York Jets,True,22.8
DeeJay Dallas,Arizona Cardinals,5,0.0,Cincinnati Bengals,True,19.6
Keith Smith,,5,3.3,,,
Keith Smith,,5,3.3,,,
Rashaad Penny,,5,0.0,,,
Rashaad Penny,,5,0.0,,,
Khari Blasingame,,5,2.6,,,
Khari Blasingame,,5,2.6,,,
Sean Tucker,Tampa Bay Buccaneers,5,0.0,,,
Sean Tucker,Tampa Bay Buccaneers,5,0.0,,,
Leonard Fournette,,5,0.0,,,
Leonard Fournette,,5,0.0,,,
Elijah Dotson,Atlanta Falcons,5,0.0,Houston Texans,True,17.6
Jashaun Corbin,,5,0.0,,,
Jashaun Corbin,,5,0.0,,,
Alex Armah Jr.,,5,0.0,,,
Alex Armah Jr.,,5,0.0,,,
Jake Funk,,5,0.0,,,
Jake Funk,,5,0.0,,,
Zonovan Knight,New York Jets,5,1.3,Denver Broncos,True,24.7
Derrick Gore,,5,0.0,,,
Derrick Gore,,5,0.0,,,
Anthony McFarland Jr.,,5,0.0,,,
Anthony McFarland Jr.,,5,0.0,,,
Tyrion Davis-Price,,5,2.1,,,
Tyrion Davis-Price,,5,2.1,,,
Kenyan Drake,,5,0.0,,,
Kenyan Drake,,5,0.0,,,
Zach Evans,New York Jets,5,0.0,Denver Broncos,True,24.7
Devine Ozigbo,,5,0.0,,,
Devine Ozigbo,,5,0.0,,,
Jakob Johnson,Houston Texans,5,0.0,Atlanta Falcons,True,16.0
Chris Evans,,5,0.0,,,
Chris Evans,,5,0.0,,,
Deon Jackson,,5,0.0,,,
Deon Jackson,,5,0.0,,,
Adam Prentice,,5,0.0,,,
Adam Prentice,,5,0.0,,,
Kene Nwangwu,New York Jets,5,0.0,Denver Broncos,True,24.7
Evan Hull,Pittsburgh Steelers,5,0.0,Baltimore Ravens,True,16.7
Jonathan Ward,Pittsburgh Steelers,5,0.0,Baltimore Ravens,True,16.7
Reggie Gilliam,Buffalo Bills,5,0.0,Jacksonville Jaguars,True,17.8
James Robinson,,5,0.0,,,
James Robinson,,5,0.0,,,
Travis Homer,Chicago Bears,5,0.0,Washington Commanders,True,23.4
Bryant Koback,,5,0.0,,,
Bryant Koback,,5,0.0,,,
Brittain Brown,,5,0.0,,,
Brittain Brown,,5,0.0,,,
Jeremy McNichols,Washington Commanders,5,0.0,Chicago Bears,True,21.0
Julius Chestnut,Tennessee Titans,5,0.0,Indianapolis Colts,True,23.7
JaMycal Hasty,,5,0.0,,,
JaMycal Hasty,,5,0.0,,,
Henry Pearson,,5,0.0,,,
Henry Pearson,,5,0.0,,,
Austin Walter,,5,0.0,,,
Austin Walter,,5,0.0,,,
Mohamed Ibrahim,,5,0.0,,,
Mohamed Ibrahim,,5,0.0,,,
Godwin Igwebuike,,5,0.0,,,
Godwin Igwebuike,,5,0.0,,,
Marlon Mack,,5,0.0,,,
Marlon Mack,,5,0.0,,,
Jordan Mims,,5,0.0,,,
Jordan Mims,,5,0.0,,,
Corey Clement,,5,0.0,,,
Corey Clement,,5,0.0,,,
Patrick Laird,,5,0.0,,,
Patrick Laird,,5,0.0,,,
Dwayne Washington,,5,0.0,,,
Dwayne Washington,,5,0.0,,,
SaRodorick Thompson Jr.,,5,0.0,,,
SaRodorick Thompson Jr.,,5,0.0,,,
Malik Davis,,5,0.0,,,
Malik Davis,,5,0.0,,,
Ben Mason,,5,0.0,,,
Ben Mason,,5,0.0,,,
Jonathan Williams,,5,0.0,,,
Jonathan Williams,,5,0.0,,,
,,5,0.0,,,
,,5,0.0,,,
,,5,0.0,,,
,,5,0.0,,,
Christian McCaffrey,San Francisco 49ers,6,12.7,Cleveland Browns,True,17.2
Raheem Mostert,Las Vegas Raiders,6,32.7,New England Patriots,True,17.8
Travis Etienne Jr.,Jacksonville Jaguars,6,21.8,Indianapolis Colts,True,23.7
Breece Hall,New York Jets,6,17.8,Philadelphia Eagles,True,16.7
Joe Mixon,Houston Texans,6,7.7,New Orleans Saints,True,16.5
Kyren Williams,Los Angeles Rams,6,21.8,Arizona Cardinals,True,25.7
Rachaad White,Tampa Bay Buccaneers,6,5.3,Detroit Lions,True,14.0
Derrick Henry,Baltimore Ravens,6,18.3,Tennessee Titans,True,17.2
Bijan Robinson,Atlanta Falcons,6,10.5,Washington Commanders,True,23.4
Jahmyr Gibbs,Detroit Lions,6,0.0,Tampa Bay Buccaneers,True,15.6
James Cook,Buffalo Bills,6,7.1,New York Giants,True,21.8
Saquon Barkley,Philadelphia Eagles,6,11.8,New York Jets,True,22.8
David Montgomery,Detroit Lions,6,3.8,Tampa Bay Buccaneers,True,15.6
Alvin Kamara,New Orleans Saints,6,13.9,Houston Texans,True,17.6
Tony Pollard,Tennessee Titans,6,14.0,Baltimore Ravens,True,16.7
Isiah Pacheco,Kansas City Chiefs,6,12.8,Denver Broncos,True,24.7
Jerome Ford,Cleveland Browns,6,10.1,San Francisco 49ers,True,16.2
James Conner,Arizona Cardinals,6,0.0,Los Angeles Rams,True,14.2
Kenneth Walker III,Seattle Seahawks,6,16.4,Cincinnati Bengals,True,19.6
Najee Harris,Los Angeles Chargers,6,0.0,Dallas Cowboys,True,17.3
Gus Edwards,,6,5.8,,,
Gus Edwards,,6,5.8,,,
Brian Robinson Jr.,Washington Commanders,6,12.6,Atlanta Falcons,True,16.0
D'Andre Swift,Chicago Bears,6,13.8,Minnesota Vikings,True,17.1
De'Von Achane,Miami Dolphins,6,0.0,Carolina Panthers,True,23.7
Jaylen Warren,Pittsburgh Steelers,6,0.0,,,
Jaylen Warren,Pittsburgh Steelers,6,0.0,,,
Chuba Hubbard,Carolina Panthers,6,15.5,Miami Dolphins,True,17.7
Josh Jacobs,Green Bay Packers,6,10.3,,,
Josh Jacobs,Green Bay Packers,6,10.3,,,
Austin Ekeler,Washington Commanders,6,8.2,Atlanta Falcons,True,16.0
Zack Moss,Cincinnati Bengals,6,14.9,Seattle Seahawks,True,23.8
Javonte Williams,Dallas Cowboys,6,7.2,Los Angeles Chargers,True,20.6
Devin Singletary,New York Giants,6,6.7,Buffalo Bills,True,18.6
Ezekiel Elliott,,6,11.4,,,
Ezekiel Elliott,,6,11.4,,,
Jonathan Taylor,Indianapolis Colts,6,9.0,Jacksonville Jaguars,True,17.8
Tyler Allgeier,Atlanta Falcons,6,5.1,Washington Commanders,True,23.4
Tyjae Spears,Tennessee Titans,6,6.8,Baltimore Ravens,True,16.7
Rhamondre Stevenson,New England Patriots,6,15.5,Las Vegas Raiders,True,20.8
Aaron Jones Sr.,Minnesota Vikings,6,0.0,Chicago Bears,True,21.0
Alexander Mattison,Miami Dolphins,6,9.2,Carolina Panthers,True,23.7
Kareem Hunt,Kansas City Chiefs,6,14.6,Denver Broncos,True,24.7
A.J. Dillon,Philadelphia Eagles,6,0.0,New York Jets,True,22.8
Antonio Gibson,New England Patriots,6,8.1,Las Vegas Raiders,True,20.8
Khalil Herbert,Indianapolis Colts,6,0.0,Jacksonville Jaguars,True,17.8
Samaje Perine,Cincinnati Bengals,6,0.6,Seattle Seahawks,True,23.8
Justice Hill,Baltimore Ravens,6,5.0,Tennessee Titans,True,17.2
Ty Chandler,Minnesota Vikings,6,0.0,Chicago Bears,True,21.0
Jaleel McLaughlin,Denver Broncos,6,5.2,Kansas City Chiefs,True,17.8
Zach Charbonnet,Seattle Seahawks,6,2.9,Cincinnati Bengals,True,19.6
D'Onta Foreman,,6,7.2,,,
D'Onta Foreman,,6,7.2,,,
Roschon Johnson,Chicago Bears,6,0.0,Minnesota Vikings,True,17.1
Rico Dowdle,Carolina Panthers,6,1.2,Miami Dolphins,True,17.7
Kenneth Gainwell,Pittsburgh Steelers,6,2.2,,,
Kenneth Gainwell,Pittsburgh Steelers,6,2.2,,,
Dameon Pierce,Houston Texans,6,3.4,New Orleans Saints,True,16.5
Latavius Murray,,6,4.5,,,
Latavius Murray,,6,4.5,,,
Miles Sanders,Dallas Cowboys,6,0.0,Los Angeles Chargers,True,20.6
Jerick McKinnon,,6,3.5,,,
Jerick McKinnon,,6,3.5,,,
Zamir White,Las Vegas Raiders,6,1.9,New England Patriots,True,17.8
Keaton Mitchell,Baltimore Ravens,6,0.0,Tennessee Titans,True,17.2
Emari Demercado,Arizona Cardinals,6,2.2,Los Angeles Rams,True,14.2
Clyde Edwards-Helaire,New Orleans Saints,6,2.1,Houston Texans,True,17.6
Joshua Kelley,,6,0.9,,,
Joshua Kelley,,6,0.9,,,
Jamaal Williams,,6,0.0,,,
Jamaal Williams,,6,0.0,,,
Michael Carter,Arizona Cardinals,6,0.5,Los Angeles Rams,True,14.2
Chase Brown,Cincinnati Bengals,6,1.7,Seattle Seahawks,True,23.8
Royce Freeman,,6,0.0,,,
Royce Freeman,,6,0.0,,,
Elijah Mitchell,Kansas City Chiefs,6,-0.3,Denver Broncos,True,24.7
Jordan Mason,Minnesota Vikings,6,8.7,Chicago Bears,True,21.0
Cam Akers,,6,2.0,,,
Cam Akers,,6,2.0,,,
Pierre Strong Jr.,Cleveland Browns,6,0.0,San Francisco 49ers,True,16.2
Darrell Henderson Jr.,,6,0.0,,,
Darrell Henderson Jr.,,6,0.0,,,
Matt Breida,,6,1.3,,,
Matt Breida,,6,1.3,,,
Kendre Miller,New Orleans Saints,6,1.7,Houston Texans,True,17.6
Chris Rodriguez Jr.,Washington Commanders,6,2.3,Atlanta Falcons,True,16.0
Salvon Ahmed,Indianapolis Colts,6,10.9,Jacksonville Jaguars,True,17.8
Jeff Wilson Jr.,,6,0.0,,,
Jeff Wilson Jr.,,6,0.0,,,
Dalvin Cook,,6,1.9,,,
Dalvin Cook,,6,1.9,,,
Chase Edmonds,,6,0.0,,,
Chase Edmonds,,6,0.0,,,
Cordarrelle Patterson,Pittsburgh Steelers,6,1.1,,,
Cordarrelle Patterson,Pittsburgh Steelers,6,1.1,,,
Kyle Juszczyk,San Francisco 49ers,6,1.4,Cleveland Browns,True,17.2
Ameer Abdullah,,6,0.0,,,
Ameer Abdullah,,6,0.0,,,
D'Ernest Johnson,,6,1.9,,,
D'Ernest Johnson,,6,1.9,,,
Ty Johnson,Buffalo Bills,6,0.0,New York Giants,True,21.8
Tony Jones Jr.,,6,0.0,,,
Tony Jones Jr.,,6,0.0,,,
Craig Reynolds,Detroit Lions,6,5.3,Tampa Bay Buccaneers,True,15.6
Darrynton Evans,Buffalo Bills,6,3.9,New York Giants,True,21.8
Patrick Taylor Jr.,San Francisco 49ers,6,0.0,Cleveland Browns,True,17.2
Tank Bigsby,Jacksonville Jaguars,6,1.3,Indianapolis Colts,True,23.7
Nick Chubb,,6,0.0,,,
Nick Chubb,,6,0.0,,,
Kevin Harris,,6,0.0,,,
Kevin Harris,,6,0.0,,,
Trey Sermon,Pittsburgh Steelers,6,0.0,,,
Trey Sermon,Pittsburgh Steelers,6,0.0,,,
Alec Ingold,Miami Dolphins,6,0.0,Carolina Panthers,True,23.7
Melvin Gordon III,,6,0.0,,,
Melvin Gordon III,,6,0.0,,,
Damien Harris,,6,0.1,,,
Damien Harris,,6,0.1,,,
Ronnie Rivers,Los Angeles Rams,6,1.8,Arizona Cardinals,True,25.7
Isaiah Spiller,,6,0.2,,,
Isaiah Spiller,,6,0.2,,,
Tyler Goodson,Indianapolis Colts,6,0.0,Jacksonville Jaguars,True,17.8
Raheem Blackshear,Carolina Panthers,6,2.7,Miami Dolphins,True,17.7
Boston Scott,,6,2.1,,,
Boston Scott,,6,2.1,,,
Patrick Ricard,Baltimore Ravens,6,0.8,Tennessee Titans,True,17.2
Israel Abanikanda,San Francisco 49ers,6,0.0,Cleveland Browns,True,17.2
Emanuel Wilson,Green Bay Packers,6,0.0,,,
Emanuel Wilson,Green Bay Packers,6,0.0,,,
La'Mical Perine,,6,0.0,,,
La'Mical Perine,,6,0.0,,,
Keaontay Ingram,Kansas City Chiefs,6,6.1,Denver Broncos,True,24.7
Deuce Vaughn,Dallas Cowboys,6,0.0,Los Angeles Chargers,True,20.6
Trayveon Williams,New England Patriots,6,1.3,Las Vegas Raiders,True,20.8
Hunter Luepke,Dallas Cowboys,6,0.0,Los Angeles Chargers,True,20.6
Brandon Bolden,,6,0.0,,,
Brandon Bolden,,6,0.0,,,
J.K. Dobbins,,6,0.0,,,
J.K. Dobbins,,6,0.0,,,
Chris Brooks,Green Bay Packers,6,2.8,,,
Chris Brooks,Green Bay Packers,6,2.8,,,
Nick Bawden,,6,0.0,,,
Nick Bawden,,6,0.0,,,
Eric Gray,New York Giants,6,0.2,Buffalo Bills,True,18.6
Mike Boone,,6,1.1,,,
Mike Boone,,6,1.1,,,
Dare Ogunbowale,Houston Texans,6,0.0,New Orleans Saints,True,16.5
Gary Brightwell,Cincinnati Bengals,6,0.0,Seattle Seahawks,True,23.8
Ty Montgomery II,,6,1.4,,,
Ty Montgomery II,,6,1.4,,,
C.J. Ham,Minnesota Vikings,6,0.0,Chicago Bears,True,21.0
Damien Williams,,6,4.9,,,
Damien Williams,,6,4.9,,,
Ke'Shawn Vaughn,,6,0.9,,,
Ke'Shawn Vaughn,,6,0.9,,,
Michael Burton,Denver Broncos,6,0.2,Kansas City Chiefs,True,17.8
DeeJay Dallas,Arizona Cardinals,6,0.4,Los Angeles Rams,True,14.2
Keith Smith,,6,0.0,,,
Keith Smith,,6,0.0,,,
Rashaad Penny,,6,0.0,,,
Rashaad Penny,,6,0.0,,,
Khari Blasingame,,6,0.6,,,
Khari Blasingame,,6,0.6,,,
Sean Tucker,Tampa Bay Buccaneers,6,0.0,Detroit Lions,True,14.0
Leonard Fournette,,6,0.0,,,
Leonard Fournette,,6,0.0,,,
Elijah Dotson,Atlanta Falcons,6,0.0,Washington Commanders,True,23.4
Jashaun Corbin,,6,0.0,,,
Jashaun Corbin,,6,0.0,,,
Alex Armah Jr.,,6,0.0,,,
Alex Armah Jr.,,6,0.0,,,
Jake Funk,,6,0.0,,,
Jake Funk,,6,0.0,,,
Zonovan Knight,New York Jets,6,0.0,Philadelphia Eagles,True,16.7
Derrick Gore,,6,0.0,,,
Derrick Gore,,6,0.0,,,
Anthony McFarland Jr.,,6,0.0,,,
Anthony McFarland Jr.,,6,0.0,,,
Tyrion Davis-Price,,6,0.0,,,
Tyrion Davis-Price,,6,0.0,,,
Kenyan Drake,,6,0.0,,,
Kenyan Drake,,6,0.0,,,
Zach Evans,New York Jets,6,1.0,Philadelphia Eagles,True,16.7
Devine Ozigbo,,6,1.8,,,
Devine Ozigbo,,6,1.8,,,
Jakob Johnson,Houston Texans,6,0.0,New Orleans Saints,True,16.5
Chris Evans,,6,0.0,,,
Chris Evans,,6,0.0,,,
Deon Jackson,,6,0.0,,,
Deon Jackson,,6,0.0,,,
Adam Prentice,,6,0.0,,,
Adam Prentice,,6,0.0,,,
Kene Nwangwu,New York Jets,6,0.0,Philadelphia Eagles,True,16.7
Evan Hull,Pittsburgh Steelers,6,0.0,,,
Evan Hull,Pittsburgh Steelers,6,0.0,,,
Jonathan Ward,Pittsburgh Steelers,6,0.0,,,
Jonathan Ward,Pittsburgh Steelers,6,0.0,,,
Reggie Gilliam,Buffalo Bills,6,0.0,New York Giants,True,21.8
James Robinson,,6,0.0,,,
James Robinson,,6,0.0,,,
Travis Homer,Chicago Bears,6,0.0,Minnesota Vikings,True,17.1
Bryant Koback,,6,0.0,,,
Bryant Koback,,6,0.0,,,
Brittain Brown,,6,0.0,,,
Brittain Brown,,6,0.0,,,
Jeremy McNichols,Washington Commanders,6,0.0,Atlanta Falcons,True,16.0
Julius Chestnut,Tennessee Titans,6,0.0,Baltimore Ravens,True,16.7
JaMycal Hasty,,6,0.0,,,
JaMycal Hasty,,6,0.0,,,
Henry Pearson,,6,0.0,,,
Henry Pearson,,6,0.0,,,
Austin Walter,,6,0.0,,,
Austin Walter,,6,0.0,,,
Mohamed Ibrahim,,6,0.0,,,
Mohamed Ibrahim,,6,0.0,,,
Godwin Igwebuike,,6,0.0,,,
Godwin Igwebuike,,6,0.0,,,
Marlon Mack,,6,0.0,,,
Marlon Mack,,6,0.0,,,
Jordan Mims,,6,0.0,,,
Jordan Mims,,6,0.0,,,
Corey Clement,,6,0.0,,,
Corey Clement,,6,0.0,,,
Patrick Laird,,6,0.0,,,
Patrick Laird,,6,0.0,,,
Dwayne Washington,,6,0.0,,,
Dwayne Washington,,6,0.0,,,
SaRodorick Thompson Jr.,,6,0.0,,,
SaRodorick Thompson Jr.,,6,0.0,,,
Malik Davis,,6,0.0,,,
Malik Davis,,6,0.0,,,
Ben Mason,,6,0.0,,,
Ben Mason,,6,0.0,,,
Jonathan Williams,,6,0.0,,,
Jonathan Williams,,6,0.0,,,
,,6,0.0,,,
,,6,0.0,,,
,,6,0.0,,,
,,6,0.0,,,
Christian McCaffrey,San Francisco 49ers,7,21.1,Minnesota Vikings,True,17.1
Raheem Mostert,Las Vegas Raiders,7,5.6,Chicago Bears,True,21.0
Travis Etienne Jr.,Jacksonville Jaguars,7,21.2,New Orleans Saints,True,16.5
Breece Hall,New York Jets,7,0.0,,,
Breece Hall,New York Jets,7,0.0,,,
Joe Mixon,Houston Texans,7,0.0,,,
Joe Mixon,Houston Texans,7,0.0,,,
Kyren Williams,Los Angeles Rams,7,0.0,Pittsburgh Steelers,True,20.4
Rachaad White,Tampa Bay Buccaneers,7,12.9,Atlanta Falcons,True,16.0
Derrick Henry,Baltimore Ravens,7,0.0,Detroit Lions,True,14.0
Bijan Robinson,Atlanta Falcons,7,0.3,Tampa Bay Buccaneers,True,15.6
Jahmyr Gibbs,Detroit Lions,7,23.1,Baltimore Ravens,True,16.7
James Cook,Buffalo Bills,7,17.7,New England Patriots,True,17.8
Saquon Barkley,Philadelphia Eagles,7,17.3,Miami Dolphins,True,17.7
David Montgomery,Detroit Lions,7,0.0,Baltimore Ravens,True,16.7
Alvin Kamara,New Orleans Saints,7,23.3,Jacksonville Jaguars,True,17.8
Tony Pollard,Tennessee Titans,7,0.0,,,
Tony Pollard,Tennessee Titans,7,0.0,,,
Isiah Pacheco,Kansas City Chiefs,7,14.0,Los Angeles Chargers,True,20.6
Jerome Ford,Cleveland Browns,7,16.4,Indianapolis Colts,True,23.7
James Conner,Arizona Cardinals,7,0.0,Seattle Seahawks,True,23.8
Kenneth Walker III,Seattle Seahawks,7,12.1,Arizona Cardinals,True,25.7
Najee Harris,Los Angeles Chargers,7,14.3,Kansas City Chiefs,True,17.8
Gus Edwards,,7,20.9,,,
Gus Edwards,,7,20.9,,,
Brian Robinson Jr.,Washington Commanders,7,8.3,New York Giants,True,21.8
D'Andre Swift,Chicago Bears,7,9.0,Las Vegas Raiders,True,20.8
De'Von Achane,Miami Dolphins,7,0.0,Philadelphia Eagles,True,16.7
Jaylen Warren,Pittsburgh Steelers,7,9.6,Los Angeles Rams,True,14.2
Chuba Hubbard,Carolina Panthers,7,0.0,,,
Chuba Hubbard,Carolina Panthers,7,0.0,,,
Josh Jacobs,Green Bay Packers,7,4.6,Denver Broncos,True,24.7
Austin Ekeler,Washington Commanders,7,5.1,New York Giants,True,21.8
Zack Moss,Cincinnati Bengals,7,6.7,,,
Zack Moss,Cincinnati Bengals,7,6.7,,,
Javonte Williams,Dallas Cowboys,7,11.1,,,
Javonte Williams,Dallas Cowboys,7,11.1,,,
Devin Singletary,New York Giants,7,0.0,Washington Commanders,True,23.4
Ezekiel Elliott,,7,9.1,,,
Ezekiel Elliott,,7,9.1,,,
Jonathan Taylor,Indianapolis Colts,7,19.5,Cleveland Browns,True,17.2
Tyler Allgeier,Atlanta Falcons,7,12.7,Tampa Bay Buccaneers,True,15.6
Tyjae Spears,Tennessee Titans,7,0.0,,,
Tyjae Spears,Tennessee Titans,7,0.0,,,
Rhamondre Stevenson,New England Patriots,7,11.5,Buffalo Bills,True,18.6
Aaron Jones Sr.,Minnesota Vikings,7,7.2,San Francisco 49ers,True,16.2
Alexander Mattison,Miami Dolphins,7,5.2,Philadelphia Eagles,True,16.7
Kareem Hunt,Kansas City Chiefs,7,15.1,Los Angeles Chargers,True,20.6
A.J. Dillon,Philadelphia Eagles,7,10.5,Miami Dolphins,True,17.7
Antonio Gibson,New England Patriots,7,4.1,Buffalo Bills,True,18.6
Khalil Herbert,Indianapolis Colts,7,0.0,Cleveland Browns,True,17.2
Samaje Perine,Cincinnati Bengals,7,5.6,,,
Samaje Perine,Cincinnati Bengals,7,5.6,,,
Justice Hill,Baltimore Ravens,7,5.3,Detroit Lions,True,14.0
Ty Chandler,Minnesota Vikings,7,1.7,San Francisco 49ers,True,16.2
Jaleel McLaughlin,Denver Broncos,7,5.1,Green Bay Packers,True,20.4
Zach Charbonnet,Seattle Seahawks,7,0.0,Arizona Cardinals,True,25.7
D'Onta Foreman,,7,31.5,,,
D'Onta Foreman,,7,31.5,,,
Roschon Johnson,Chicago Bears,7,0.0,Las Vegas Raiders,True,20.8
Rico Dowdle,Carolina Panthers,7,0.0,,,
Rico Dowdle,Carolina Panthers,7,0.0,,,
Kenneth Gainwell,Pittsburgh Steelers,7,7.6,Los Angeles Rams,True,14.2
Dameon Pierce,Houston Texans,7,0.0,,,
Dameon Pierce,Houston Texans,7,0.0,,,
Latavius Murray,,7,3.8,,,
Latavius Murray,,7,3.8,,,
Miles Sanders,Dallas Cowboys,7,0.0,,,
Miles Sanders,Dallas Cowboys,7,0.0,,,
Jerick McKinnon,,7,3.6,,,
Jerick McKinnon,,7,3.6,,,
Zamir White,Las Vegas Raiders,7,4.3,Chicago Bears,True,21.0
Keaton Mitchell,Baltimore Ravens,7,1.4,Detroit Lions,True,14.0
Emari Demercado,Arizona Cardinals,7,9.5,Seattle Seahawks,True,23.8
Clyde Edwards-Helaire,New Orleans Saints,7,0.5,Jacksonville Jaguars,True,17.8
Joshua Kelley,,7,13.5,,,
Joshua Kelley,,7,13.5,,,
Jamaal Williams,,7,1.4,,,
Jamaal Williams,,7,1.4,,,
Michael Carter,Arizona Cardinals,7,0.0,Seattle Seahawks,True,23.8
Chase Brown,Cincinnati Bengals,7,0.0,,,
Chase Brown,Cincinnati Bengals,7,0.0,,,
Royce Freeman,,7,6.6,,,
Royce Freeman,,7,6.6,,,
Elijah Mitchell,Kansas City Chiefs,7,-0.1,Los Angeles Chargers,True,20.6
Jordan Mason,Minnesota Vikings,7,0.0,San Francisco 49ers,True,16.2
Cam Akers,,7,7.1,,,
Cam Akers,,7,7.1,,,
